Date,Open,High,Low,Close,Adj Close,Volume
10/12/2011,38.790001,39.259998,38.619999,38.630001,24.779278,7452900
10/13/2011,38.189999,38.939999,37.970001,38.75,24.856256,5807000
10/14/2011,39.459999,39.900002,39.169998,39.880001,25.581095,5799800
10/17/2011,40.82,40.82,39.91,40.169998,25.767115,10406300
10/18/2011,40.669998,41.369999,40.09,41.110001,26.370079,8055100
10/19/2011,41.32,41.52,40.630001,40.779999,26.158403,7938200
10/20/2011,40.810001,41.509998,40.25,41.32,26.504787,10185300
10/21/2011,41.560001,42.470001,41.5,42.349998,27.165483,10835800
10/24/2011,41.32,42.119999,41.32,41.84,26.838343,9613400
10/25/2011,43.450001,44.009998,42.84,43.52,27.915979,17175000
10/26/2011,43.970001,44.790001,43.32,44.650002,28.640812,18040600
10/27/2011,45.169998,45.84,44.759998,45.43,29.141151,13456300
10/28/2011,44.880001,45.549999,44.869999,45.5,29.186056,8045100
10/31/2011,44.849998,45.279999,44.150002,44.18,28.339342,8608900
11/1/2011,41.91,43.240002,41.720001,42.720001,27.402819,15025500
11/2/2011,42.919998,43.639999,42.860001,43.41,28.121899,10065800
11/3/2011,43.849998,44.139999,43.16,44.02,28.517073,6178200
11/4/2011,43.34,44,43.130001,43.849998,28.406933,5478500
11/7/2011,43.450001,44.060001,43.400002,44,28.504124,7964300
11/8/2011,44.669998,44.889999,44.049999,44.700001,28.957588,5679300
11/9/2011,42.950001,43.380001,42.240002,42.43,27.487034,10758300
11/10/2011,43.18,43.419998,42.400002,43.099998,27.921083,5665900
11/11/2011,43.709999,44.310001,43.700001,44.009998,28.510597,5833000
11/14/2011,43.919998,44.040001,43.470001,43.57,28.225555,3500800
11/15/2011,43.68,44.02,43.299999,43.700001,28.309767,5044700
11/16/2011,43.470001,44.310001,43.41,43.509998,28.186686,4871300
11/17/2011,43,43.330002,42.32,42.630001,27.616608,7040400
11/18/2011,42.619999,42.93,42.41,42.48,27.519432,4727800
11/21/2011,41.759998,41.889999,41.209999,41.700001,27.014132,6334900
11/22/2011,41.290001,41.619999,40.939999,41.119999,26.638384,6823200
11/23/2011,40.189999,40.330002,39.599998,39.68,25.705528,9718400
11/25/2011,39.509998,40.060001,39.41,39.41,25.530613,2827000
11/28/2011,40.740002,41.099998,40.599998,40.82,26.444048,4942700
11/29/2011,40.830002,41.279999,40.68,41,26.560646,4582800
11/30/2011,43.400002,43.860001,43.110001,43.549999,28.212591,12423900
12/1/2011,43.18,43.400002,42.669998,42.75,27.694342,4940500
12/2/2011,43.459999,43.889999,43.18,43.290001,28.044168,6132300
12/5/2011,44.18,44.259998,43.34,43.57,28.225555,6263800
12/6/2011,43.810001,43.93,43.470001,43.560001,28.21907,5008300
12/7/2011,43.450001,43.529999,42.880001,43.029999,27.875732,6662500
12/8/2011,42.290001,42.52,41.970001,42.07,27.253824,5254000
12/9/2011,42.150002,42.880001,42.09,42.709999,27.668421,5356600
12/12/2011,42.049999,42.060001,41.490002,41.830002,27.098339,5052600
12/13/2011,42.310001,42.790001,41.279999,41.630001,26.968784,6266700
12/14/2011,41.360001,41.5,40.75,41.099998,26.625429,6190800
12/15/2011,41.799999,42.150002,41.299999,41.389999,26.813299,6452300
12/16/2011,41.439999,41.759998,41.259998,41.389999,26.813299,5954000
12/19/2011,40.720001,41.150002,40.400002,40.490002,26.230268,6250000
12/20/2011,41.209999,42,41.209999,41.889999,27.137215,5307300
12/21/2011,41.48,41.900002,41.209999,41.740002,27.040039,6192900
12/22/2011,42.369999,43.09,42.23,42.959999,27.830385,6355600
12/23/2011,43.119999,43.299999,42.889999,43.279999,28.037685,2946300
12/27/2011,43.07,43.459999,43.02,43.139999,27.946993,2257600
12/28/2011,42.93,43.040001,42.330002,42.360001,27.441698,2872000
12/29/2011,42.34,42.68,42.25,42.630001,27.616608,2737500
12/30/2011,42.529999,42.84,42.529999,42.740002,27.687862,2589700
1/3/2012,43.790001,44.299999,43.740002,44.139999,28.594812,7315800
1/4/2012,44.470001,44.77,44.200001,44.75,28.989981,6883900
1/5/2012,44.25,44.419998,44.060001,44.25,28.666069,5570700
1/6/2012,44.580002,44.59,43.919998,44.080002,28.555944,5976000
1/9/2012,44.02,44.09,43.75,44.07,28.549465,3641400
1/10/2012,44.720001,44.75,44.349998,44.389999,28.756767,6711600
1/11/2012,43.720001,44.099998,43.580002,44.060001,28.542988,6427000
1/12/2012,43.91,44.400002,43.900002,44.200001,28.633684,5863200
1/13/2012,43.48,43.830002,43.360001,43.77,28.35512,4711400
1/17/2012,44.68,44.720001,43.990002,44.240002,28.659592,5930600
1/18/2012,44.189999,44.599998,44.110001,44.560001,28.866896,5602700
1/19/2012,44.810001,44.889999,44.529999,44.709999,28.964075,7487300
1/20/2012,43.639999,44.040001,43.52,44.02,28.517073,9085400
1/23/2012,44.459999,44.740002,44.330002,44.630001,28.912251,6455300
1/24/2012,44.509998,44.75,44.279999,44.700001,28.957588,6135500
1/25/2012,44.360001,44.950001,44.099998,44.900002,29.087149,5846400
1/26/2012,44.98,45.110001,44.700001,44.77,29.002943,6681200
1/27/2012,43.82,44.18,43.66,43.700001,28.309767,8780000
1/30/2012,42.91,44.16,42.84,44.139999,28.594812,10780900
1/31/2012,44.889999,46.029999,44.560001,45.91,29.741457,23364500
2/1/2012,45.810001,46.099998,45.549999,45.549999,29.508232,11902000
2/2/2012,45.259998,45.66,45.220001,45.529999,29.495283,7513300
2/3/2012,45.540001,46.759998,45.529999,46.57,30.169012,12074800
2/6/2012,46.119999,46.91,45.959999,46.869999,30.363356,8785400
2/7/2012,46.23,46.700001,45.689999,46.599998,30.188456,11373200
2/8/2012,46.41,47.09,46.369999,46.970001,30.428141,12378300
2/9/2012,47.259998,47.279999,46.66,46.77,30.298582,8458700
2/10/2012,46.380001,46.610001,46.200001,46.349998,30.026491,10779200
2/13/2012,47.060001,47.459999,46.73,47.369999,30.687281,9665400
2/14/2012,47.040001,47.25,46.360001,46.470001,30.104233,12258400
2/15/2012,46.150002,46.23,45.84,45.959999,30.084595,7563600
2/16/2012,46.169998,46.709999,46.040001,46.650002,30.536259,5509900
2/17/2012,46.580002,47.669998,46.43,47.619999,31.171204,12135500
2/21/2012,47.450001,47.75,47.009998,47.16,30.870092,8462000
2/22/2012,47.009998,47.07,46.73,46.869999,30.680254,20119500
2/23/2012,46.75,47.419998,46.669998,47.27,30.942091,8536800
2/24/2012,47.52,47.529999,46.990002,46.990002,30.758821,7624900
2/27/2012,47.93,48,47.5,47.540001,31.118835,13694600
2/28/2012,47.540001,47.950001,47.25,47.84,31.315199,8911200
2/29/2012,47.830002,47.950001,47.02,47.16,30.870092,6679600
3/1/2012,47.310001,47.959999,47.310001,47.84,31.315199,6451900
3/2/2012,47.419998,47.689999,47.279999,47.5,31.092649,6739100
3/5/2012,48.18,48.34,47.77,47.959999,31.393757,21032600
3/6/2012,47.119999,47.200001,45.939999,46.23,30.261332,10551800
3/7/2012,46.439999,46.75,46.240002,46.540001,30.464256,5261100
3/8/2012,47.110001,47.25,46.779999,47.110001,30.837366,5905400
3/9/2012,46.43,46.869999,46.43,46.689999,30.562439,10283600
3/12/2012,46.540001,46.799999,46.369999,46.720001,30.582083,5006800
3/13/2012,46.860001,47.349998,46.75,47.330002,30.981375,4110000
3/14/2012,47.16,47.389999,46.619999,46.700001,30.568983,8380800
3/15/2012,46.599998,46.720001,46.220001,46.689999,30.562439,8729900
3/16/2012,46.48,46.91,46.48,46.830002,30.654072,9926900
3/19/2012,46.880001,47.169998,46.599998,46.919998,30.712999,6203400
3/20/2012,46.259998,46.389999,46.049999,46.220001,30.254782,8244600
3/21/2012,46.139999,46.200001,45.75,46,30.110781,6997700
3/22/2012,45.349998,45.490002,45.139999,45.299999,29.652575,6422700
3/23/2012,45.299999,45.720001,45.259998,45.59,29.842396,3559300
3/26/2012,46.09,46.259998,45.939999,46.23,30.261332,3662700
3/27/2012,45.82,45.98,44.869999,44.900002,29.390738,7580000
3/28/2012,45,45.119999,44.43,44.700001,29.259825,5386500
3/29/2012,43.75,44.400002,43.650002,44.349998,29.03072,8496100
3/30/2012,44.310001,45.049999,44.27,45,29.456198,9395200
4/2/2012,44.639999,45.599998,44.639999,45.34,29.678759,6212100
4/3/2012,45.130001,45.150002,44.299999,44.509998,29.135448,5333900
4/4/2012,43.709999,43.779999,43.09,43.330002,28.363049,10677900
4/5/2012,42.75,43.560001,42.740002,43.369999,28.389223,7831400
4/9/2012,43.049999,43.490002,42.75,43.259998,28.317217,4410100
4/10/2012,43.130001,43.23,42.189999,42.299999,27.688816,7275600
4/11/2012,43.02,43.049999,41.990002,42.049999,27.525179,6796700
4/12/2012,42.049999,43.02,42.049999,42.959999,28.120844,5359000
4/13/2012,42.490002,42.540001,42.099998,42.150002,27.590635,5319500
4/16/2012,42.630001,42.639999,42.169998,42.509998,27.82629,4895500
4/17/2012,42.900002,43.439999,42.77,43.27,28.323763,4521500
4/18/2012,43.080002,43.349998,42.939999,43.200001,28.277946,4375900
4/19/2012,42.830002,42.970001,42.419998,42.5,27.819742,4643400
4/20/2012,42.380001,42.529999,41.990002,41.990002,27.485907,8375900
4/23/2012,41.52,42.040001,41.34,41.950001,27.459724,5708100
4/24/2012,42.400002,42.450001,41.66,41.91,27.433538,10420400
4/25/2012,42.150002,42.220001,41.77,42.189999,27.616827,6655500
4/26/2012,42.580002,43.349998,42.41,43.290001,28.336859,6147000
4/27/2012,43.580002,43.639999,43.290001,43.529999,28.493963,3971100
4/30/2012,43.310001,43.490002,43.18,43.41,28.415407,2576400
5/1/2012,42.540001,43.130001,42.290001,42.700001,27.950657,9676300
5/2/2012,42.080002,42.419998,42.029999,42.360001,27.7281,7384300
5/3/2012,42.439999,42.540001,41.84,42.02,27.505543,5926700
5/4/2012,41.77,41.82,40.950001,40.959999,26.811682,6286000
5/7/2012,40.990002,41.48,40.799999,41.330002,27.053879,4114800
5/8/2012,41.009998,41.060001,40.02,40.419998,26.458208,9465000
5/9/2012,39.130001,39.560001,38.830002,39.259998,26.007744,11376600
5/10/2012,39.810001,40.119999,39.66,39.779999,26.352221,5784300
5/11/2012,39.599998,40.290001,39.560001,39.650002,26.266102,4645500
5/14/2012,39.080002,39.279999,38.849998,38.860001,25.742764,3860200
5/15/2012,38.689999,38.830002,38.150002,38.18,25.292299,6842700
5/16/2012,38.529999,38.779999,38.18,38.18,25.292299,6015700
5/17/2012,37.799999,38.119999,37.5,37.5,24.841831,10981000
5/18/2012,37.77,37.91,37,37.099998,24.576855,9616500
5/21/2012,37.580002,37.790001,37.349998,37.709999,24.980949,6330000
5/22/2012,37.98,38.380001,37.68,37.849998,25.073694,8179100
5/23/2012,37.48,37.939999,37.23,37.919998,25.120068,6859800
5/24/2012,38.360001,38.650002,37.889999,38.23,25.325424,5913100
5/25/2012,38.189999,38.52,38.16,38.360001,25.411539,5099700
5/29/2012,38.200001,38.389999,37.939999,38.110001,25.245928,6356500
5/30/2012,37.470001,37.529999,37.02,37.02,24.523865,6477400
5/31/2012,37.09,37.139999,36.25,36.459999,24.152884,10844900
6/1/2012,37.130001,37.240002,36.630001,36.759998,24.351622,11403600
6/4/2012,37.080002,37.110001,36.25,36.580002,24.232386,5837900
6/5/2012,36.650002,36.880001,36.48,36.810001,24.384747,4571300
6/6/2012,37.540001,38.189999,37.41,38.189999,25.298923,7129200
6/7/2012,39.290001,39.290001,38.369999,38.48,25.491032,6392700
6/8/2012,37.84,38.25,37.709999,38.099998,25.239309,4652500
6/11/2012,39.07,39.080002,38.25,38.290001,25.365166,7014600
6/12/2012,38.650002,39.07,38.380001,39.02,25.848761,5844100
6/13/2012,38.919998,39.220001,38.580002,38.830002,25.7229,5594500
6/14/2012,38.59,39.450001,38.59,39.389999,26.093859,10254000
6/15/2012,39.700001,40.209999,39.59,40.209999,26.637074,7102900
6/18/2012,39.580002,39.740002,39.279999,39.52,26.179987,4552900
6/19/2012,40.200001,40.470001,40.02,40.240002,26.656942,6269700
6/20/2012,40.25,40.380001,39.669998,39.990002,26.491331,4938300
6/21/2012,39.299999,39.52,37.869999,37.919998,25.120068,10639600
6/22/2012,38.150002,38.43,38,38.369999,25.418165,4681500
6/25/2012,37.77,37.77,37.459999,37.66,24.947828,4565500
6/26/2012,37.970001,38,37.560001,37.810001,25.047192,6097900
6/27/2012,37.779999,38.349998,37.77,38.240002,25.33205,5403500
6/28/2012,37.950001,38.549999,37.810001,38.529999,25.52416,4138900
6/29/2012,40,40.59,39.630001,40.540001,26.85568,10574200
7/2/2012,40.57,40.720001,40.25,40.689999,26.955053,5062100
7/3/2012,40.48,40.889999,40.470001,40.810001,27.034544,4142300
7/5/2012,40.57,40.639999,40.25,40.349998,26.729818,4119600
7/6/2012,39.889999,40.049999,39.540001,39.630001,26.252848,5688100
7/9/2012,39.470001,39.669998,39.130001,39.669998,26.279354,3067600
7/10/2012,40.119999,40.119999,39.43,39.650002,26.266102,4031300
7/11/2012,40.049999,40.48,39.919998,40.290001,26.690069,4353800
7/12/2012,40.259998,40.41,40.040001,40.299999,26.696693,6874600
7/13/2012,40.529999,41.049999,40.490002,40.950001,27.127283,6472100
7/16/2012,41.380001,41.5,41.049999,41.349998,27.392263,6676000
7/17/2012,41.689999,41.700001,41.290001,41.689999,27.617493,7844400
7/18/2012,41.48,41.84,41.349998,41.740002,27.65062,4876900
7/19/2012,41.779999,41.990002,41.619999,41.860001,27.730112,4746700
7/20/2012,41.299999,41.560001,41.200001,41.549999,27.524759,5019700
7/23/2012,40.02,40.459999,39.790001,40.400002,26.762939,5163500
7/24/2012,40.32,40.369999,39.419998,39.810001,26.372099,5014600
7/25/2012,39.84,41.029999,39.700001,39.880001,26.418463,5229000
7/26/2012,40.700001,41.009998,40.540001,40.91,27.100788,6500600
7/27/2012,41.380001,41.669998,41.029999,41.549999,27.524759,7428000
7/30/2012,41.82,42.049999,41.709999,41.82,27.703615,5252100
7/31/2012,39.98,40.450001,39.810001,39.900002,26.431711,13357300
8/1/2012,39.799999,40.389999,39.5,40.150002,26.59733,8788900
8/2/2012,40.040001,40.470001,39.720001,39.950001,26.464836,6492900
8/3/2012,40.66,41.139999,40.599998,41.029999,27.180283,6103400
8/6/2012,41.07,41.599998,41.07,41.470001,27.471758,4371700
8/7/2012,42.209999,42.619999,42.119999,42.5,28.154083,8851300
8/8/2012,42.080002,42.41,42.009998,42.240002,28.301481,4899700
8/9/2012,41.889999,42.360001,41.880001,42.220001,28.288082,4882600
8/10/2012,41.93,42.459999,41.799999,42.400002,28.408688,3167000
8/13/2012,42.169998,42.360001,42.029999,42.09,28.200983,2543100
8/14/2012,42.310001,42.540001,42.099998,42.18,28.261274,4281300
8/15/2012,42.369999,42.52,42.279999,42.439999,28.435488,3113300
8/16/2012,42.5,42.830002,42.380001,42.75,28.643192,3499600
8/17/2012,42.860001,42.869999,42.650002,42.720001,28.623087,3593200
8/20/2012,42.630001,42.720001,42.419998,42.689999,28.602989,2431300
8/21/2012,42.669998,42.799999,42.310001,42.400002,28.408688,3706400
8/22/2012,42.400002,42.700001,42.25,42.639999,28.569494,3425100
8/23/2012,42.599998,42.599998,42.220001,42.25,28.30818,2983600
8/24/2012,41.959999,42.34,41.860001,42.189999,28.267986,3388300
8/27/2012,42.189999,42.549999,42.150002,42.200001,28.274685,2608000
8/28/2012,42.09,42.23,42.009998,42.18,28.261274,3073800
8/29/2012,42.130001,42.259998,41.959999,41.970001,28.120586,2269300
8/30/2012,42.060001,42.07,41.720001,41.91,28.080381,2500400
8/31/2012,42.259998,42.389999,41.900002,42.060001,28.180878,3425500
9/4/2012,42.110001,42.150002,41.549999,41.630001,27.892778,2319100
9/5/2012,40.48,40.860001,40.330002,40.360001,27.041851,8242800
9/6/2012,40.439999,41.310001,40.439999,41.18,27.591269,4986200
9/7/2012,41.130001,41.98,41.060001,41.93,28.093788,5598900
9/10/2012,42.02,42.240002,41.900002,42.040001,28.167482,6000400
9/11/2012,42.310001,42.849998,42.27,42.57,28.522593,11676700
9/12/2012,42.459999,42.720001,42.349998,42.580002,28.529289,4112200
9/13/2012,42.75,43.740002,42.619999,43.619999,29.226105,6488700
9/14/2012,43.799999,43.950001,43.560001,43.860001,29.386917,8227000
9/17/2012,43.849998,44.16,43.09,43.27,28.991596,10434300
9/18/2012,42.66,43.02,42.619999,42.869999,28.723593,6482400
9/19/2012,43.029999,43.369999,42.75,43.09,28.870995,4113500
9/20/2012,43.07,43.41,42.669998,43.290001,29.004995,4772500
9/21/2012,43.259998,43.389999,42.970001,43,28.810698,3358400
9/24/2012,42.990002,43.259998,42.830002,43.259998,28.984894,3500600
9/25/2012,43.48,43.599998,43,43.009998,28.817398,4997000
9/26/2012,42.830002,42.950001,42.299999,42.369999,28.388578,3957000
9/27/2012,42.869999,43.049999,42.650002,43.040001,28.837492,3518300
9/28/2012,42.689999,42.740002,42.220001,42.360001,28.381887,3425500
10/1/2012,42.419998,42.849998,42.189999,42.220001,28.288082,4195200
10/2/2012,42.529999,42.720001,42.330002,42.709999,28.616394,5697800
10/3/2012,42.509998,42.630001,42.119999,42.25,28.30818,4046200
10/4/2012,41.959999,42.580002,41.93,42.57,28.522593,6333300
10/5/2012,42.509998,42.689999,42.110001,42.150002,28.241179,3209500
10/8/2012,41.959999,42.290001,41.900002,42.259998,28.31488,2413500
10/9/2012,42.259998,42.389999,41.959999,42.02,28.154079,3827100
10/10/2012,41.889999,42.209999,41.709999,41.790001,27.999975,3617000
10/11/2012,42.200001,42.470001,42.07,42.119999,28.221075,3280600
10/12/2012,41.98,42.110001,41.57,41.84,28.03348,3732600
10/15/2012,41.619999,41.709999,41.27,41.560001,27.845871,4374300
10/16/2012,41.970001,42.330002,41.93,42.299999,28.341677,4761600
10/17/2012,43.560001,43.66,43.189999,43.540001,29.172508,10609700
10/18/2012,43.59,43.900002,43.02,43.529999,29.165806,15584700
10/19/2012,43.669998,43.68,42.91,43.099998,28.877697,5598900
10/22/2012,43.349998,43.360001,42.16,42.650002,28.576189,8459200
10/23/2012,41.91,41.91,41.279999,41.400002,27.738674,8657600
10/24/2012,41.639999,41.990002,41.549999,41.77,27.986576,6227700
10/25/2012,41.91,41.990002,41.540001,41.77,27.986576,4514800
10/26/2012,41.84,41.900002,41.450001,41.73,27.959778,4404500
10/31/2012,43.330002,43.450001,42.790001,42.889999,28.737001,9123600
11/1/2012,43.209999,43.240002,42.939999,43.02,28.824099,6093100
11/2/2012,42.91,42.98,42.48,42.540001,28.502493,5005500
11/5/2012,42.150002,42.380001,42.009998,42.240002,28.301481,6367600
11/6/2012,42.400002,43.150002,42.360001,43.099998,28.877697,5839300
11/7/2012,42.040001,42.119999,41.459999,41.849998,28.395956,12367200
11/8/2012,41.57,41.84,40.799999,40.810001,27.690296,7774200
11/9/2012,40.759998,41.220001,40.709999,40.84,27.710644,4234200
11/12/2012,41.110001,41.110001,40.689999,40.950001,27.785286,3487200
11/13/2012,40.439999,40.950001,40.400002,40.540001,27.507097,4664000
11/14/2012,40.869999,40.869999,40.099998,40.16,27.24926,4131700
11/15/2012,40.799999,41.060001,40.080002,40.299999,27.344252,7861200
11/16/2012,40.150002,40.200001,39.580002,40.029999,27.161053,6614000
11/19/2012,40.91,41.240002,40.75,41.23,27.975271,5814900
11/20/2012,41.349998,41.490002,40.93,41.220001,27.968477,4698700
11/21/2012,41.369999,41.639999,41.220001,41.599998,28.226322,4318800
11/23/2012,41.830002,42.049999,41.75,42.02,28.511301,2263300
11/26/2012,41.709999,41.720001,41.380001,41.599998,28.226322,4333300
11/27/2012,41.529999,41.73,41.299999,41.349998,28.056694,3288100
11/28/2012,40.740002,41.490002,40.59,41.48,28.144901,8763400
11/29/2012,41.419998,41.57,41.23,41.299999,28.022762,4693500
11/30/2012,41.349998,41.799999,41.299999,41.759998,28.334881,4297800
12/3/2012,41.709999,41.779999,41.099998,41.189999,27.948128,4180300
12/4/2012,41.040001,41.080002,40.810001,41,27.819216,6042600
12/5/2012,40.860001,41.41,40.849998,41.310001,28.029549,5483000
12/6/2012,41.41,41.48,41.119999,41.310001,28.029549,3527300
12/7/2012,41.16,41.189999,40.919998,41.07,27.866701,4275900
12/10/2012,41.16,41.27,40.970001,40.990002,27.812428,3543700
12/11/2012,41.150002,41.41,41.099998,41.169998,27.934559,2661100
12/12/2012,41.529999,41.889999,41.43,41.619999,28.239893,4231000
12/13/2012,41.68,41.75,41.189999,41.470001,28.138117,5406000
12/14/2012,41.16,41.470001,41.16,41.389999,28.083838,4557900
12/17/2012,41.240002,41.740002,41.209999,41.709999,28.300959,5333100
12/18/2012,41.77,42.080002,41.75,42.02,28.511301,6069300
12/19/2012,41.900002,42.310001,41.889999,42.110001,28.572369,6572700
12/20/2012,41.990002,42.290001,41.950001,42.23,28.653791,4834900
12/21/2012,41.720001,42.119999,41.68,42.119999,28.579147,5972800
12/24/2012,41.880001,41.990002,41.66,41.720001,28.307739,2415200
12/26/2012,41.779999,41.98,41.639999,41.68,28.280605,2819800
12/27/2012,41.810001,41.849998,41.279999,41.619999,28.239893,4664200
12/28/2012,41.189999,41.450001,41.139999,41.220001,27.968477,4196000
12/31/2012,41.240002,41.740002,41.009998,41.639999,28.253462,6353800
1/2/2013,42.450001,42.490002,42.049999,42.419998,28.782709,5969700
1/3/2013,42.419998,43.330002,42.32,43.27,29.35944,11976600
1/4/2013,43.43,43.84,43.419998,43.66,29.624069,7245700
1/7/2013,43.369999,43.529999,43.189999,43.400002,29.447655,4865400
1/8/2013,43.310001,43.419998,43.25,43.400002,29.447655,3478100
1/9/2013,43.73,44.279999,43.720001,44.27,30.037962,9273900
1/10/2013,44.470001,45.060001,44.400002,45.009998,30.540062,9527400
1/11/2013,44.959999,44.990002,44.470001,44.48,30.180454,6852900
1/14/2013,44.330002,44.52,44.279999,44.34,30.085459,5716100
1/15/2013,44.080002,44.540001,44,44.439999,30.153307,4589700
1/16/2013,44.049999,44.330002,43.98,44.080002,29.909042,5949400
1/17/2013,44.23,44.380001,44.110001,44.16,29.963326,4876800
1/18/2013,44.029999,44.169998,43.93,44.040001,29.881907,4059200
1/22/2013,43.709999,43.869999,43.41,43.740002,29.678352,5402000
1/23/2013,43.98,44.27,43.950001,44.27,30.037962,5004300
1/24/2013,44.200001,44.369999,44.040001,44.110001,29.929398,5456800
1/25/2013,44.099998,44.32,43.860001,43.93,29.80727,6297800
1/28/2013,44.220001,44.380001,44.029999,44.349998,30.092243,3756000
1/29/2013,44.57,45.259998,44.5,45.209999,30.67577,6476700
1/30/2013,45.150002,45.450001,44.889999,44.919998,30.478989,7245100
1/31/2013,44.860001,45,44.380001,44.52,30.2076,4043500
2/1/2013,44.650002,44.959999,44.48,44.77,30.377211,4387800
2/4/2013,43.880001,44.130001,43.5,43.610001,29.590132,6980700
2/5/2013,44.169998,44.439999,44,44.200001,29.990463,5448000
2/6/2013,43.580002,44,43.5,43.990002,29.847971,9785000
2/7/2013,43.650002,43.84,43,43.16,29.284807,6262800
2/8/2013,42.959999,43.5,42.959999,43.169998,29.291595,8484200
2/11/2013,42.959999,43.099998,42.549999,43.009998,29.183033,8790000
2/12/2013,43.029999,43.450001,42.970001,43.34,29.406944,10207600
2/13/2013,42.700001,42.830002,42.360001,42.450001,29.166464,8938200
2/14/2013,41.849998,42.439999,41.799999,42.259998,29.035919,11199600
2/15/2013,41.84,42.060001,41.84,41.950001,28.822922,13260200
2/19/2013,41.43,41.610001,41.419998,41.560001,28.554966,13086600
2/20/2013,41.360001,41.419998,40.790001,40.799999,28.032789,12295100
2/21/2013,40.720001,40.91,40.16,40.790001,28.025917,8618600
2/22/2013,40.75,42.189999,40.560001,41.830002,28.740471,16126900
2/25/2013,41.169998,41.459999,40.400002,40.400002,27.757959,12364900
2/26/2013,40.59,40.759998,40.299999,40.59,27.888506,7666600
2/27/2013,40.450001,40.860001,40.400002,40.689999,27.957207,7960400
2/28/2013,40.669998,40.73,40.400002,40.400002,27.757959,7753100
3/1/2013,40.169998,40.450001,39.990002,40.330002,27.709866,5920100
3/4/2013,40.43,40.450001,40.009998,40.290001,27.682381,6228400
3/5/2013,40.630001,40.66,40.400002,40.48,27.812918,7181700
3/6/2013,40.689999,40.830002,40.599998,40.709999,27.970947,8580000
3/7/2013,40.689999,40.790001,40.619999,40.650002,27.929724,6124700
3/8/2013,40.549999,40.580002,40.360001,40.389999,27.751081,7527700
3/11/2013,40.529999,40.650002,40.369999,40.599998,27.895374,6548200
3/12/2013,40.580002,40.700001,40.360001,40.41,27.76483,5529100
3/13/2013,40.200001,40.360001,40.099998,40.189999,27.61367,5965100
3/14/2013,40.290001,41.029999,40.259998,41,28.170204,5504600
3/15/2013,40.599998,41.080002,40.509998,41.080002,28.225168,7939100
3/18/2013,40.759998,40.959999,40.52,40.66,27.936592,4700900
3/19/2013,41.02,41.02,40.689999,41,28.170204,5117900
3/20/2013,40.98,41.040001,40.68,40.82,28.046532,4940000
3/21/2013,40.66,41.150002,40.610001,40.889999,28.09462,5876600
3/22/2013,42.02,42.150002,41.68,42,28.857275,9882200
3/25/2013,42.099998,42.150002,41.860001,41.959999,28.829798,5729800
3/26/2013,42.009998,42.360001,42.009998,42.32,29.077147,6183700
3/27/2013,41.889999,42.310001,41.720001,42.259998,29.035919,4510900
3/28/2013,42.32,42.41,41.849998,42.349998,29.097754,5663600
4/1/2013,42.349998,42.400002,41.830002,42.009998,28.864147,4187600
4/2/2013,42.200001,42.23,42.049999,42.139999,28.953466,7017900
4/3/2013,42.23,42.299999,41.790001,41.900002,28.788578,6106500
4/4/2013,41.450001,41.610001,41.18,41.279999,28.362585,5969600
4/5/2013,41.049999,41.52,41,41.52,28.527483,4315200
4/8/2013,41.240002,41.34,41.060001,41.220001,28.321354,4658900
4/9/2013,41.349998,41.919998,41.259998,41.75,28.685509,4952800
4/10/2013,41.880001,41.950001,41.389999,41.57,28.561836,6297500
4/11/2013,41.689999,41.959999,41.57,41.779999,28.706118,4664500
4/12/2013,41.57,41.650002,41.139999,41.57,28.561836,4363600
4/15/2013,40.990002,41.290001,40.919998,40.959999,28.142714,9322000
4/16/2013,41.240002,41.380001,41,41.150002,28.273266,6198300
4/17/2013,40.669998,40.700001,40.200001,40.23,27.64115,11339000
4/18/2013,40.419998,41.290001,40.119999,41.09,28.232038,9904100
4/19/2013,41.060001,41.139999,40.889999,40.990002,28.163326,8759100
4/22/2013,40.919998,41.25,40.77,41.150002,28.273266,7089400
4/23/2013,41.25,41.639999,41.209999,41.619999,28.596193,6616300
4/24/2013,41.889999,42.23,41.869999,42.080002,28.912252,5182900
4/25/2013,42.439999,42.77,42.240002,42.279999,29.04966,5946800
4/26/2013,42.029999,42.330002,41.91,42.200001,28.994698,4258900
4/29/2013,42.220001,42.810001,42.209999,42.630001,29.290144,6149400
4/30/2013,43.68,43.73,43.310001,43.599998,29.956602,10317800
5/1/2013,43.77,43.82,43.240002,43.32,29.764223,6551700
5/2/2013,43.470001,43.650002,43.310001,43.529999,29.908503,5572900
5/3/2013,44.029999,44.25,43.950001,43.959999,30.203945,6704600
5/6/2013,44.080002,44.150002,43.860001,43.970001,30.210827,3944800
5/7/2013,44.029999,44.27,43.860001,44.07,30.279531,5799300
5/8/2013,43.41,43.77,43.380001,43.639999,30.356049,5211600
5/9/2013,43.369999,43.59,43.23,43.27,30.098675,5412700
5/10/2013,43.16,43.220001,42.849998,43.18,30.036066,4287000
5/13/2013,43.040001,43.110001,42.810001,43.02,29.924774,4457700
5/14/2013,42.959999,43.18,42.900002,43.110001,29.987377,4544100
5/15/2013,42.880001,43.060001,42.75,42.98,29.89695,4495400
5/16/2013,42.700001,42.970001,42.630001,42.75,29.736959,5290100
5/17/2013,42.82,43,42.75,42.959999,29.883032,3717400
5/20/2013,43.02,43.59,43,43.400002,30.189104,6092700
