Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,65.300003,66.629997,65.000000,65.650002,41.541019,3064800
2011-08-17,66.070000,66.629997,65.629997,65.970001,41.743496,2725300
2011-08-18,64.410004,64.459999,62.660000,63.590000,40.237522,3465300
2011-08-19,61.939999,63.189999,61.619999,61.720001,39.054253,3940500
2011-08-22,64.910004,64.940002,62.790001,63.080002,39.914806,3824000
2011-08-23,64.230003,65.440002,63.700001,65.440002,41.408142,4075900
2011-08-24,64.440002,65.519997,64.080002,64.889999,41.060116,2580600
2011-08-25,64.099998,64.570000,62.840000,63.160000,39.965427,3421900
2011-08-26,62.549999,64.650002,62.000000,64.220001,40.636158,3150100
2011-08-29,65.019997,65.430000,64.639999,65.330002,41.338535,1998100
2011-08-30,64.879997,66.040001,64.379997,65.760002,41.610622,2409900
2011-08-31,66.500000,67.620003,66.419998,67.050003,42.426895,4229400
2011-09-01,66.959999,67.779999,66.500000,66.570000,42.123158,3065800
2011-09-02,65.400002,66.129997,64.980003,65.669998,41.553673,2276100
2011-09-06,61.869999,64.150002,61.869999,64.070000,40.541241,5622700
2011-09-07,64.879997,65.980003,64.669998,65.980003,41.749836,3865200
2011-09-08,65.199997,66.370003,64.970001,65.180000,41.243622,2636500
2011-09-09,64.699997,64.809998,63.340000,63.820000,40.383053,3385200
2011-09-12,61.849998,63.869999,61.840000,63.820000,40.383053,4730800
2011-09-13,63.180000,64.769997,62.919998,64.320000,40.699444,4556100
2011-09-14,64.580002,65.480003,63.270000,64.889999,41.060116,2681600
2011-09-15,66.199997,66.989998,65.889999,66.860001,42.306664,3676700
2011-09-16,66.339996,66.629997,65.669998,66.339996,41.977631,2121600
2011-09-19,64.269997,65.709999,63.840000,65.379997,41.370171,3256000
2011-09-20,65.430000,66.690002,65.110001,65.760002,41.610622,2930200
2011-09-21,65.239998,65.370003,63.099998,63.150002,39.959103,3806900
2011-09-22,60.750000,61.959999,60.650002,61.650002,39.009953,5609800
2011-09-23,60.189999,61.720001,60.049999,61.320000,38.801144,4516700
2011-09-26,61.209999,62.060001,60.040001,61.959999,39.206116,4259100
2011-09-27,63.119999,64.029999,62.669998,62.889999,39.794582,2814600
2011-09-28,63.090000,63.240002,61.209999,61.259998,38.763187,3197600
2011-09-29,62.880001,63.320000,61.930000,62.959999,39.838882,3813300
2011-09-30,61.950001,62.689999,61.509998,61.520000,38.927700,2714000
2011-10-03,60.459999,61.259998,59.639999,59.700001,37.776062,3708900
2011-10-04,58.740002,61.209999,57.970001,61.110001,38.668262,6700000
2011-10-05,61.799999,62.639999,61.209999,62.580002,39.598434,2684100
2011-10-06,61.500000,63.349998,61.419998,63.279999,40.041370,4576000
2011-10-07,64.589996,65.099998,63.680000,63.900002,40.433689,3604400
2011-10-10,66.260002,66.849998,65.699997,66.220001,41.901695,2929200
2011-10-11,65.550003,66.559998,65.480003,66.360001,41.990276,2759900
2011-10-12,66.959999,67.589996,66.720001,66.790001,42.262375,2808100
2011-10-13,66.919998,68.050003,66.529999,67.910004,42.971062,2969100
2011-10-14,68.940002,69.519997,68.870003,69.419998,43.926544,2620200
2011-10-17,69.370003,69.389999,68.320000,68.639999,43.432987,2544000
2011-10-18,68.410004,70.290001,67.870003,69.660004,44.078407,2645100
2011-10-19,70.180000,70.430000,69.160004,69.290001,43.844288,2670300
2011-10-20,69.980003,70.370003,69.150002,70.269997,44.464382,3475700
2011-10-21,71.080002,72.010002,70.989998,71.779999,45.419865,2528400
2011-10-24,70.660004,71.730003,70.599998,71.459999,45.217381,1944800
2011-10-25,71.330002,71.930000,70.279999,71.239998,45.078167,3583900
2011-10-26,72.330002,72.580002,71.220001,72.370003,45.793205,2876500
2011-10-27,74.040001,74.050003,72.709999,73.309998,46.387997,4765400
2011-10-28,72.150002,72.809998,72.080002,72.430000,45.831161,2788200
2011-10-31,72.099998,72.309998,70.809998,70.910004,44.869362,2665300
2011-11-01,68.150002,70.180000,67.889999,69.570000,44.021450,3573500
2011-11-02,68.620003,69.650002,68.519997,68.919998,44.143150,4968200
2011-11-03,69.860001,70.860001,69.269997,70.699997,45.283237,3194000
2011-11-04,69.500000,70.099998,69.010002,69.959999,44.809265,2022200
2011-11-07,69.900002,70.529999,69.440002,70.510002,45.161549,2930200
2011-11-08,71.389999,72.029999,70.730003,71.930000,46.071045,2636600
2011-11-09,69.290001,69.620003,68.199997,68.339996,43.771660,3032400
2011-11-10,69.629997,69.800003,68.650002,69.550003,44.546673,2291100
2011-11-11,70.610001,71.199997,70.540001,70.730003,45.302464,1822900
2011-11-14,70.639999,70.970001,70.169998,70.629997,45.238400,2229800
2011-11-15,70.209999,70.779999,69.860001,70.269997,45.007828,1901700
2011-11-16,69.790001,70.779999,69.580002,69.610001,44.585091,1976600
2011-11-17,70.220001,70.519997,69.150002,69.459999,44.489017,2911900
2011-11-18,69.860001,70.010002,69.300003,69.599998,44.578690,2310400
2011-11-21,68.089996,68.269997,67.139999,67.919998,43.502655,2491800
2011-11-22,67.169998,67.639999,66.550003,67.050003,42.945427,2350500
2011-11-23,65.949997,66.080002,65.339996,65.360001,41.862972,2153900
2011-11-25,64.779999,65.730003,64.730003,64.769997,41.485081,1572600
2011-11-28,66.820000,66.879997,65.639999,66.019997,42.285709,1771800
2011-11-29,66.330002,67.169998,66.089996,66.849998,42.817310,2483500
2011-11-30,69.639999,70.050003,69.320000,70.000000,44.834892,1865400
2011-12-01,69.470001,70.099998,69.129997,69.330002,44.405762,1307900
2011-12-02,70.540001,70.540001,69.449997,69.599998,44.578690,1277100
2011-12-05,70.769997,71.339996,70.139999,70.389999,45.084698,2051600
2011-12-06,70.690002,71.500000,70.470001,71.059998,45.513813,1916000
2011-12-07,71.220001,72.000000,70.669998,71.720001,45.936546,2730300
2011-12-08,71.099998,71.169998,70.129997,70.139999,44.924564,2369000
2011-12-09,71.269997,72.040001,71.199997,71.910004,46.058250,2081500
2011-12-12,71.059998,71.080002,70.080002,70.629997,45.238400,2481900
2011-12-13,71.669998,72.389999,70.790001,71.209999,45.609901,2804000
2011-12-14,70.849998,70.930000,69.199997,69.589996,44.572289,4033500
2011-12-15,70.589996,70.620003,69.910004,70.129997,44.918152,2180600
2011-12-16,70.739998,71.019997,70.209999,70.790001,45.340885,2168500
2011-12-19,70.099998,70.559998,69.639999,69.730003,44.661949,2552200
2011-12-20,70.820000,71.820000,70.779999,71.519997,45.808445,2668500
2011-12-21,71.449997,72.000000,71.260002,71.790001,45.981380,3804900
2011-12-22,72.620003,73.120003,72.510002,72.970001,46.737179,3912800
2011-12-23,72.580002,73.120003,72.529999,73.110001,46.826832,1058600
2011-12-27,72.949997,73.500000,72.949997,73.430000,47.031799,794000
2011-12-28,72.949997,73.129997,72.070000,72.220001,46.256794,1113100
2011-12-29,72.879997,73.320000,72.629997,73.120003,46.833248,1789900
2011-12-30,73.269997,73.330002,72.879997,73.089996,46.814022,1103700
2012-01-03,73.730003,74.480003,73.629997,74.220001,47.537785,2469100
2012-01-04,74.290001,74.370003,73.820000,74.269997,47.569824,2320800
2012-01-05,72.809998,73.150002,72.510002,72.959999,46.730766,2655200
2012-01-06,73.610001,73.970001,73.099998,73.760002,47.243168,5879900
2012-01-09,73.800003,73.980003,73.500000,73.980003,47.384075,1969800
2012-01-10,74.440002,74.519997,74.019997,74.339996,47.614639,2202600
2012-01-11,71.870003,72.029999,71.070000,71.709999,45.930149,3704200
2012-01-12,70.080002,70.290001,69.529999,69.940002,44.796455,4947900
2012-01-13,68.959999,69.250000,68.360001,69.209999,44.328896,3141700
2012-01-17,70.040001,70.239998,69.360001,69.639999,44.604305,2732900
2012-01-18,69.540001,70.449997,69.440002,70.349998,45.059063,2030100
2012-01-19,70.230003,71.029999,70.199997,71.019997,45.488197,2093100
2012-01-20,70.070000,70.500000,69.830002,70.419998,45.103897,2164500
2012-01-23,71.339996,72.099998,71.260002,72.019997,46.128681,2037300
2012-01-24,71.800003,72.169998,71.669998,72.129997,46.199150,1609300
2012-01-25,70.970001,72.000000,70.400002,71.910004,46.058250,2862900
2012-01-26,71.889999,72.029999,71.379997,71.540001,45.821251,3219300
2012-01-27,70.800003,71.070000,70.260002,70.260002,45.001423,3765400
2012-01-30,70.029999,70.919998,69.739998,70.919998,45.424145,4554300
2012-01-31,71.379997,71.430000,70.599998,71.360001,45.705963,5280300
2012-02-01,71.239998,72.419998,71.199997,72.230003,46.263206,5184100
2012-02-02,71.680000,72.209999,71.580002,71.739998,45.949356,5438600
2012-02-03,71.029999,72.650002,71.000000,72.480003,46.423325,9731200
2012-02-06,71.489998,71.889999,71.309998,71.690002,45.917332,3379000
2012-02-07,72.019997,72.900002,71.739998,72.760002,46.602661,1902500
2012-02-08,72.620003,72.930000,72.349998,72.540001,46.461761,1870600
2012-02-09,72.970001,73.250000,72.699997,72.779999,46.615471,1615500
2012-02-10,71.860001,72.309998,71.680000,72.050003,46.147923,2625900
2012-02-13,72.989998,73.040001,72.610001,72.900002,46.692348,2370800
2012-02-14,73.190002,73.260002,72.489998,72.989998,46.749985,2006400
2012-02-15,72.480003,72.589996,71.900002,71.959999,46.626869,2042300
2012-02-16,72.150002,73.169998,72.070000,73.040001,47.326660,1737000
2012-02-17,72.919998,73.209999,72.660004,72.870003,47.216507,1265800
2012-02-21,72.599998,73.370003,72.599998,72.900002,47.235950,2102900
2012-02-22,72.529999,73.000000,72.440002,72.809998,47.177624,2754100
2012-02-23,73.290001,73.839996,72.910004,73.709999,47.760792,1820500
2012-02-24,73.919998,74.080002,73.449997,73.540001,47.650642,1818900
2012-02-27,72.930000,73.680000,72.870003,73.339996,47.521046,1436500
2012-02-28,73.199997,73.959999,73.180000,73.790001,47.812626,2302600
2012-02-29,73.900002,74.089996,72.949997,73.089996,47.359051,2408600
2012-03-01,72.949997,73.750000,72.919998,73.620003,47.702477,2679600
2012-03-02,72.900002,73.000000,72.510002,72.750000,47.138752,1865500
2012-03-05,72.610001,72.720001,72.139999,72.529999,46.996201,1490900
2012-03-06,71.169998,71.269997,70.669998,70.879997,45.927074,2521600
2012-03-07,70.790001,71.180000,70.589996,70.949997,45.972435,1457500
2012-03-08,72.239998,72.750000,71.949997,72.750000,47.138752,2351900
2012-03-09,71.580002,71.900002,71.430000,71.489998,46.322323,2013700
2012-03-12,71.160004,71.550003,71.010002,71.449997,46.296413,1814700
2012-03-13,71.370003,72.180000,71.269997,72.180000,46.769413,2025500
2012-03-14,71.739998,72.059998,71.199997,71.230003,46.153870,2401000
2012-03-15,71.010002,71.589996,70.830002,71.459999,46.302883,1885500
2012-03-16,71.559998,72.400002,71.360001,71.480003,46.315853,2198700
2012-03-19,71.400002,72.059998,71.349998,71.989998,46.646301,1215100
2012-03-20,71.260002,71.290001,70.820000,71.089996,46.063141,1896900
2012-03-21,70.889999,71.190002,70.720001,70.830002,45.894676,1455500
2012-03-22,70.070000,70.500000,70.000000,70.279999,45.538307,1403500
2012-03-23,70.209999,70.610001,70.010002,70.559998,45.719734,1315300
2012-03-26,71.430000,72.199997,71.419998,72.169998,46.762939,2632400
2012-03-27,71.260002,71.389999,70.739998,70.739998,45.836361,1949100
2012-03-28,71.410004,71.470001,70.180000,70.699997,45.810444,2586300
2012-03-29,69.629997,70.279999,69.139999,70.180000,45.473511,2190300
2012-03-30,69.980003,70.339996,69.769997,70.129997,45.441109,1490400
2012-04-02,69.620003,71.500000,69.550003,71.190002,46.127941,2453100
2012-04-03,71.029999,71.050003,69.680000,70.010002,45.363358,1523300
2012-04-04,69.160004,69.440002,68.690002,69.059998,44.747795,2111400
2012-04-05,68.389999,69.120003,68.379997,68.809998,44.585800,3011100
2012-04-09,68.379997,68.989998,68.150002,68.669998,44.495090,1387100
2012-04-10,68.129997,68.480003,66.870003,66.949997,43.380600,4187200
2012-04-11,68.599998,68.750000,67.720001,67.750000,43.898975,5966900
2012-04-12,66.980003,68.180000,66.599998,67.860001,43.970249,10556700
2012-04-13,68.239998,68.389999,67.059998,67.239998,43.568516,4045700
2012-04-16,67.830002,68.160004,67.379997,67.839996,43.957287,2620900
2012-04-17,68.690002,69.300003,68.519997,68.940002,44.670036,2414300
2012-04-18,69.089996,69.360001,68.769997,68.849998,44.611729,1971900
2012-04-19,68.889999,68.970001,67.910004,68.220001,44.203514,2182500
2012-04-20,68.459999,69.120003,68.440002,68.709999,44.521004,3326900
2012-04-23,67.599998,68.419998,67.180000,68.279999,44.242390,2111100
2012-04-24,68.339996,68.839996,68.209999,68.400002,44.320160,1607300
2012-04-25,69.160004,69.339996,67.830002,68.860001,44.618206,3023700
2012-04-26,70.639999,71.730003,70.379997,71.500000,46.328808,3430600
2012-04-27,71.260002,71.500000,70.940002,71.309998,46.205696,2873500
2012-04-30,70.550003,71.540001,70.540001,71.540001,46.354733,2007600
2012-05-01,71.589996,72.070000,71.260002,71.709999,46.464878,1507800
2012-05-02,70.370003,70.800003,69.940002,70.709999,45.816921,2048800
2012-05-03,70.830002,70.930000,70.440002,70.739998,45.836361,1365200
2012-05-04,70.010002,70.150002,68.930000,69.169998,44.819073,1598200
2012-05-07,68.860001,69.839996,68.760002,69.769997,45.207836,1671400
2012-05-08,68.610001,68.779999,67.019997,68.169998,44.171116,2549400
2012-05-09,65.720001,66.650002,65.660004,66.150002,43.409897,3637100
2012-05-10,66.129997,66.970001,66.110001,66.339996,43.534569,3684900
2012-05-11,66.059998,66.800003,65.900002,65.949997,43.278633,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,42.484600,2080900
2012-05-15,64.209999,64.559998,63.759998,63.840000,41.893978,2805600
2012-05-16,64.070000,64.430000,63.509998,63.720001,41.815239,2073500
2012-05-17,62.939999,63.259998,62.509998,62.570000,41.060570,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,40.830883,2603700
2012-05-21,62.750000,63.410000,62.610001,63.270000,41.519932,2158400
2012-05-22,63.549999,63.930000,62.900002,63.200001,41.473995,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,41.145885,2121300
2012-05-24,63.410000,63.580002,62.619999,63.020000,41.355873,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,41.231194,1389900
2012-05-29,63.340000,63.570000,62.639999,62.980000,41.329620,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,40.555260,2475200
2012-05-31,62.209999,62.560001,61.160000,62.180000,40.804638,2844400
2012-06-01,61.080002,61.439999,60.619999,61.160000,40.135277,3193700
2012-06-04,61.549999,61.700001,61.000000,61.340000,40.253399,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,40.391212,1717600
2012-06-06,62.020000,63.419998,62.000000,63.369999,41.585552,2369200
2012-06-07,64.470001,64.470001,63.250000,63.320000,41.552742,1755100
2012-06-08,62.279999,63.240002,62.250000,63.220001,41.487114,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,41.454311,3024900
2012-06-12,63.830002,64.250000,63.230000,64.230003,42.149914,2618200
2012-06-13,64.480003,65.169998,64.019997,64.320000,42.208973,3094200
2012-06-14,64.519997,65.220001,64.320000,64.970001,42.635525,2621000
2012-06-15,66.169998,66.629997,65.930000,66.519997,43.652687,3240000
2012-06-18,66.699997,66.750000,66.000000,66.209999,43.449257,2589400
2012-06-19,67.360001,68.059998,67.080002,67.570000,44.341732,3569100
2012-06-20,67.680000,68.339996,67.279999,67.760002,44.466415,3694500
2012-06-21,67.029999,67.150002,65.320000,65.360001,42.891464,3075300
2012-06-22,65.610001,66.000000,65.160004,65.970001,43.291759,3062500
2012-06-25,64.699997,64.860001,64.400002,64.790001,42.517406,5280500
2012-06-26,65.099998,65.459999,64.570000,65.290001,42.845531,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,43.062092,1979500
2012-06-28,65.320000,65.910004,64.919998,65.900002,43.245831,2914400
2012-06-29,67.860001,68.059998,67.080002,67.430000,44.249863,2821800
2012-07-02,67.790001,67.930000,67.339996,67.790001,44.486103,1553100
2012-07-03,67.930000,68.790001,67.860001,68.459999,44.925793,1405500
2012-07-05,67.660004,68.180000,67.500000,68.010002,44.630482,1139700
2012-07-06,67.830002,68.000000,67.510002,67.800003,44.492668,1596500
2012-07-09,67.000000,67.339996,66.510002,67.339996,44.190796,2442500
2012-07-10,67.889999,68.000000,67.199997,67.529999,44.315487,1962300
2012-07-11,67.849998,68.629997,67.790001,68.430000,44.906097,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,44.650173,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,45.102978,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,45.555771,1556200
2012-07-17,69.279999,69.440002,68.550003,69.320000,45.490150,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,45.673893,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,45.732956,1267100
2012-07-20,69.089996,69.480003,69.070000,69.309998,45.483578,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,44.735474,1582500
2012-07-24,67.779999,67.870003,66.750000,67.459999,44.269547,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,44.663296,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,44.190796,4921400
2012-07-27,67.269997,67.830002,67.000000,67.680000,44.413925,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,44.932346,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,44.755173,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,45.050472,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,44.827339,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,45.883888,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,45.897007,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,46.677925,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,46.890499,2233000
2012-08-09,70.599998,71.320000,70.480003,71.000000,47.162846,3028200
2012-08-10,70.430000,71.110001,70.239998,70.919998,47.109707,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,46.930351,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,47.056572,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,47.129631,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,47.089771,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,46.970207,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,46.990139,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,46.910423,1203100
2012-08-22,70.190002,70.650002,70.070000,70.489998,46.824062,1540700
2012-08-23,70.330002,70.589996,70.180000,70.260002,46.671295,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,46.731071,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,46.604855,824000
2012-08-28,70.389999,70.669998,70.250000,70.500000,46.830711,1664700
2012-08-29,70.410004,70.459999,70.000000,70.050003,46.531796,1139400
2012-08-30,70.120003,70.169998,69.570000,69.779999,46.352440,925700
2012-08-31,70.400002,70.500000,69.699997,69.970001,46.478645,1357700
2012-09-04,70.070000,70.099998,69.309998,69.540001,46.193012,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,46.020321,1450200
2012-09-06,69.720001,71.000000,69.699997,70.959999,47.136269,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,47.554741,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,47.149563,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,47.647751,1116900
2012-09-12,71.870003,71.959999,71.430000,71.730003,47.647751,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,48.650791,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,48.199097,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,48.258881,1841900
2012-09-18,72.519997,72.910004,72.250000,72.510002,48.165871,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,47.926762,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,47.441833,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,47.554741,2700700
2012-09-24,71.089996,71.510002,71.000000,71.370003,47.408619,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,47.182777,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,46.797504,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,46.870575,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,46.106663,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,46.113312,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,46.445442,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,46.173092,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,46.365726,1829000
2012-10-05,70.349998,70.430000,69.750000,69.870003,46.412228,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,46.425514,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,46.020321,2405000
2012-10-10,68.699997,69.250000,68.650002,68.839996,45.728027,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,45.854248,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,45.814388,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,45.933949,1004400
2012-10-16,69.760002,69.940002,69.430000,69.629997,46.252796,2342000
2012-10-17,70.029999,70.580002,70.000000,70.440002,46.790867,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,45.993740,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,45.661606,1721900
2012-10-22,68.870003,69.160004,68.559998,69.070000,45.880814,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,44.904335,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,45.043846,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,44.990707,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,45.043846,1568300
2012-10-31,69.250000,69.309998,68.430000,68.480003,45.488895,2147000
2012-11-01,69.750000,70.610001,69.660004,69.989998,46.491932,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,46.139881,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,46.060162,1050100
2012-11-06,69.230003,69.680000,69.110001,69.529999,46.186367,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,45.827675,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,45.183334,1621900
2012-11-09,67.699997,68.239998,67.669998,68.000000,45.170055,1504000
2012-11-12,68.000000,68.150002,67.820000,68.099998,45.236473,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,45.103626,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,44.531754,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,44.101170,2574100
2012-11-16,64.930000,65.160004,64.169998,65.029999,43.751320,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,44.565395,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,44.430843,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,44.531754,1658500
2012-11-23,66.410004,67.000000,66.370003,66.989998,45.069992,941400
2012-11-26,66.510002,66.820000,66.400002,66.769997,44.921959,1197600
2012-11-27,66.610001,66.639999,66.220001,66.320000,44.619213,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,44.975796,1398600
2012-11-29,66.699997,67.070000,66.559998,66.889999,45.002716,1051200
2012-11-30,67.209999,67.419998,66.820000,66.970001,45.056530,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,44.868145,1023600
2012-12-04,67.160004,67.169998,66.820000,66.970001,45.056530,1127500
2012-12-05,66.839996,67.230003,66.680000,66.970001,45.056530,1401700
2012-12-06,67.500000,67.519997,66.989998,67.160004,45.184368,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,45.103622,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,45.453468,1323700
2012-12-11,67.940002,68.160004,67.750000,67.809998,45.621662,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,46.153172,1356700
2012-12-13,69.050003,69.070000,68.309998,68.370003,45.998440,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,46.159901,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,46.348282,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,46.933601,2016700
2012-12-19,69.820000,69.930000,69.389999,69.400002,46.691395,1569400
2012-12-20,69.680000,69.870003,69.459999,69.739998,46.920143,1339900
2012-12-21,68.699997,69.320000,68.699997,69.290001,46.617390,1314200
2012-12-24,69.150002,69.250000,68.739998,68.739998,46.247364,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,46.408825,815100
2012-12-27,69.919998,69.930000,69.019997,69.529999,46.778854,1782700
2012-12-28,68.790001,69.129997,68.500000,68.500000,46.085892,1332500
2012-12-31,68.370003,69.000000,68.300003,68.949997,46.388641,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,46.577023,2999900
2013-01-03,68.940002,69.379997,68.919998,69.000000,46.422287,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,46.677944,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,46.415554,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,46.314636,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,46.065708,1424300
2013-01-10,68.959999,69.309998,68.889999,69.180000,46.543381,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,46.832691,1253200
2013-01-14,69.180000,69.660004,69.010002,69.660004,46.866325,1632300
2013-01-15,69.080002,69.750000,69.080002,69.699997,46.893230,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,46.503017,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,47.128708,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,47.195995,1745400
2013-01-22,70.180000,70.540001,69.919998,70.440002,47.391098,1200000
2013-01-23,70.080002,70.379997,69.870003,70.250000,47.263268,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,47.337273,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,48.077343,2310600
2013-01-28,71.650002,71.800003,71.430000,71.589996,48.164791,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,48.851055,1920800
2013-01-30,72.690002,73.000000,72.540001,72.720001,48.925053,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,47.444916,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,47.707321,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,46.388641,4366200
2013-02-05,69.309998,69.510002,68.820000,68.820000,46.301189,1781000
2013-02-06,68.540001,68.959999,68.500000,68.849998,46.321369,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,45.487125,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,45.392918,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,45.298737,3057800
2013-02-12,67.500000,67.790001,67.349998,67.760002,45.588028,2295400
2013-02-13,66.809998,67.000000,66.620003,66.959999,45.628925,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,45.117840,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,44.715794,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,45.369976,2391700
2013-02-20,66.330002,66.379997,65.550003,65.570000,44.681725,5377500
2013-02-21,65.150002,65.449997,64.839996,65.180000,44.415970,2433100
2013-02-22,65.639999,66.029999,65.290001,66.000000,44.974735,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,43.973026,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,44.218342,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,44.661278,3261300
2013-02-28,65.709999,66.059998,65.580002,65.650002,44.736237,1619100
2013-03-01,65.550003,66.010002,65.320000,65.779999,44.824825,2822700
2013-03-04,65.779999,65.940002,65.519997,65.820000,44.852077,1815100
