Dates,Close,Volume
4/4/2019 11:36,44.16,10471
4/4/2019 11:37,44.16,6514
4/4/2019 11:38,44.17,4509
4/4/2019 11:39,44.17,8992
4/4/2019 11:40,44.17,12875
4/4/2019 11:41,44.15,10165
4/4/2019 11:42,44.15,13791
4/4/2019 11:43,44.16,12914
4/4/2019 11:44,44.16,9756
4/4/2019 11:45,44.15,4336
4/4/2019 11:46,44.14,13980
4/4/2019 11:47,44.15,9180
4/4/2019 11:48,44.15,8400
4/4/2019 11:49,44.17,7035
4/4/2019 11:50,44.17,9444
4/4/2019 11:51,44.17,10338
4/4/2019 11:52,44.17,6634
4/4/2019 11:53,44.17,7914
4/4/2019 11:54,44.17,14787
4/4/2019 11:55,44.17,13471
4/4/2019 11:56,44.17,9047
4/4/2019 11:57,44.17,9077
4/4/2019 11:58,44.16,10041
4/4/2019 11:59,44.16,8257
4/4/2019 12:00,44.15,7097
4/4/2019 12:01,44.15,7658
4/4/2019 12:02,44.15,9807
4/4/2019 12:03,44.13,14502
4/4/2019 12:04,44.14,5960
4/4/2019 12:05,44.15,11459
4/4/2019 12:06,44.15,8567
4/4/2019 12:07,44.15,12978
4/4/2019 12:08,44.16,3854
4/4/2019 12:09,44.15,9422
4/4/2019 12:10,44.14,8593
4/4/2019 12:11,44.14,14159
4/4/2019 12:12,44.14,7017
4/4/2019 12:13,44.14,5126
4/4/2019 12:14,44.13,8941
4/4/2019 12:15,44.13,8711
4/4/2019 12:16,44.13,5136
4/4/2019 12:17,44.13,6590
4/4/2019 12:18,44.13,10476
4/4/2019 12:19,44.15,6853
4/4/2019 12:20,44.15,7552
4/4/2019 12:21,44.14,12734
4/4/2019 12:22,44.15,9810
4/4/2019 12:23,44.15,4837
4/4/2019 12:24,44.16,13720
4/4/2019 12:25,44.15,7658
4/4/2019 12:26,44.16,1468
4/4/2019 12:27,44.15,6891
4/4/2019 12:28,44.16,4779
4/4/2019 12:29,44.16,5186
4/4/2019 12:30,44.17,6099
4/4/2019 12:31,44.16,7666
4/4/2019 12:32,44.17,2169
4/4/2019 12:33,44.15,10713
4/4/2019 12:34,44.16,2740
4/4/2019 12:35,44.17,6533
4/4/2019 12:36,44.17,6718
4/4/2019 12:37,44.17,7320
4/4/2019 12:38,44.17,7789
4/4/2019 12:39,44.17,9363
4/4/2019 12:40,44.17,6808
4/4/2019 12:41,44.17,3917
4/4/2019 12:42,44.16,7281
4/4/2019 12:43,44.16,13465
4/4/2019 12:44,44.16,9169
4/4/2019 12:45,44.16,8884
4/4/2019 12:46,44.17,6056
4/4/2019 12:47,44.17,8060
4/4/2019 12:48,44.17,9530
4/4/2019 12:49,44.17,9977
4/4/2019 12:50,44.18,7203
4/4/2019 12:51,44.19,11058
4/4/2019 12:52,44.19,3263
4/4/2019 12:53,44.19,11795
4/4/2019 12:54,44.19,2782
4/4/2019 12:55,44.19,6886
4/4/2019 12:56,44.18,5057
4/4/2019 12:57,44.2,13552
4/4/2019 12:58,44.19,11640
4/4/2019 12:59,44.2,8079
4/4/2019 13:00,44.19,8046
4/4/2019 13:01,44.2,6563
4/4/2019 13:02,44.19,9489
4/4/2019 13:03,44.19,6231
4/4/2019 13:04,44.2,11851
4/4/2019 13:05,44.2,12198
4/4/2019 13:06,44.21,6090
4/4/2019 13:07,44.21,17818
4/4/2019 13:08,44.22,6438
4/4/2019 13:09,44.23,11410
4/4/2019 13:10,44.22,17314
4/4/2019 13:11,44.22,2957
4/4/2019 13:12,44.23,3006
4/4/2019 13:13,44.23,2995
4/4/2019 13:14,44.23,6937
4/4/2019 13:15,44.22,5613
4/4/2019 13:16,44.22,1730
4/4/2019 13:17,44.22,7725
4/4/2019 13:18,44.22,4182
4/4/2019 13:19,44.22,5694
4/4/2019 13:20,44.21,10992
4/4/2019 13:21,44.2,7930
4/4/2019 13:22,44.21,1589
4/4/2019 13:23,44.21,8768
4/4/2019 13:24,44.19,11703
4/4/2019 13:25,44.18,7531
4/4/2019 13:26,44.18,6040
4/4/2019 13:27,44.17,18869
4/4/2019 13:28,44.15,29283
4/4/2019 13:29,44.15,8668
4/4/2019 13:30,44.15,6880
4/4/2019 13:31,44.16,5184
4/4/2019 13:32,44.17,5920
4/4/2019 13:33,44.18,4761
4/4/2019 13:34,44.17,8663
4/4/2019 13:35,44.17,3342
4/4/2019 13:36,44.16,11353
4/4/2019 13:37,44.16,1611
4/4/2019 13:38,44.16,3966
4/4/2019 13:39,44.16,3240
4/4/2019 13:40,44.16,5339
4/4/2019 13:41,44.16,10413
4/4/2019 13:42,44.16,7936
4/4/2019 13:43,44.15,4865
4/4/2019 13:44,44.14,7545
4/4/2019 13:45,44.16,6545
4/4/2019 13:46,44.13,14973
4/4/2019 13:47,44.14,3023
4/4/2019 13:48,44.14,3921
4/4/2019 13:49,44.14,10334
4/4/2019 13:50,44.13,2739
4/4/2019 13:51,44.12,9329
4/4/2019 13:52,44.13,2207
4/4/2019 13:53,44.13,5940
4/4/2019 13:54,44.13,2994
4/4/2019 13:55,44.13,1920
4/4/2019 13:56,44.13,4698
4/4/2019 13:57,44.13,2683
4/4/2019 13:58,44.12,7977
4/4/2019 13:59,44.13,1717
4/4/2019 14:00,44.14,3158
4/4/2019 14:01,44.14,13606
4/4/2019 14:02,44.14,9628
4/4/2019 14:03,44.13,9786
4/4/2019 14:04,44.13,5032
4/4/2019 14:05,44.14,2652
4/4/2019 14:06,44.13,6776
4/4/2019 14:07,44.13,7675
4/4/2019 14:08,44.11,14905
4/4/2019 14:09,44.11,8085
4/4/2019 14:10,44.12,6475
4/4/2019 14:11,44.13,3750
4/4/2019 14:12,44.13,591
4/4/2019 14:13,44.13,2831
4/4/2019 14:14,44.12,8534
4/4/2019 14:15,44.13,6731
4/4/2019 14:16,44.14,1665
4/4/2019 14:17,44.15,1089
4/4/2019 14:18,44.15,7069
4/4/2019 14:19,44.15,5801
4/4/2019 14:20,44.15,1730
4/4/2019 14:21,44.15,5404
4/4/2019 14:22,44.13,19458
4/4/2019 14:23,44.14,3476
4/4/2019 14:24,44.14,2602
4/4/2019 14:25,44.14,3755
4/4/2019 14:26,44.13,6683
4/4/2019 14:27,44.12,14857
4/4/2019 14:28,44.13,9061
4/4/2019 14:29,44.15,12054
4/4/2019 14:30,44.14,9341
4/4/2019 14:31,44.15,7342
4/4/2019 14:32,44.16,2239
4/4/2019 14:33,44.16,1357
4/4/2019 14:34,44.15,18008
4/4/2019 14:35,44.15,14409
4/4/2019 14:36,44.15,3861
4/4/2019 14:37,44.16,1771
4/4/2019 14:38,44.17,10175
4/4/2019 14:39,44.16,14727
4/4/2019 14:40,44.17,8679
4/4/2019 14:41,44.17,21684
4/4/2019 14:42,44.16,16156
4/4/2019 14:43,44.15,10006
4/4/2019 14:44,44.15,13568
4/4/2019 14:45,44.15,9342
4/4/2019 14:46,44.15,25747
4/4/2019 14:47,44.15,5533
4/4/2019 14:48,44.15,7706
4/4/2019 14:49,44.15,7939
4/4/2019 14:50,44.15,6764
4/4/2019 14:51,44.15,6728
4/4/2019 14:52,44.15,5887
4/4/2019 14:53,44.16,8554
4/4/2019 14:54,44.16,13212
4/4/2019 14:55,44.14,18442
4/4/2019 14:56,44.14,8513
4/4/2019 14:57,44.15,14674
4/4/2019 14:58,44.15,6008
4/4/2019 14:59,44.15,12872
4/4/2019 15:05,44.25,11
4/4/2019 15:06,44.25,16
4/4/2019 15:07,44.25,16
4/4/2019 15:08,44.25,16
4/4/2019 15:09,44.25,16
4/4/2019 15:10,44.25,16
4/4/2019 15:11,44.25,16
4/4/2019 15:12,44.25,16
4/4/2019 15:13,44.25,16
4/4/2019 15:14,44.25,16
4/4/2019 15:15,44.25,16
4/4/2019 15:16,44.25,18
4/4/2019 15:17,44.25,16
4/4/2019 15:18,44.25,16
4/4/2019 15:19,44.25,16
4/4/2019 15:20,44.25,16
4/4/2019 15:21,44.25,16
4/4/2019 15:22,44.25,16
4/4/2019 15:23,44.15,12
4/4/2019 15:24,44.15,4
4/4/2019 15:25,44.15,6
4/4/2019 15:26,44.15,4
4/4/2019 15:27,44.15,4
4/4/2019 15:28,44.15,4
4/4/2019 15:29,44.15,4
4/4/2019 15:30,44.15,4
4/4/2019 15:31,44.25,18
4/4/2019 15:32,44.25,16
4/4/2019 15:33,44.25,16
4/4/2019 15:34,44.25,16
4/4/2019 15:35,44.25,16
4/4/2019 15:36,44.25,16
4/4/2019 15:37,44.25,16
4/4/2019 15:38,44.25,16
4/4/2019 15:39,44.25,16
4/4/2019 15:40,44.25,17
4/4/2019 15:41,44.25,10
4/4/2019 15:42,44.25,10
4/4/2019 15:43,44.25,10
4/4/2019 16:03,44.25,5
4/4/2019 16:05,44.24,27
4/4/2019 17:32,44.24,52
4/4/2019 18:02,44.15,13
4/4/2019 18:25,44.24,26
4/4/2019 18:29,44.24,26
4/4/2019 18:32,44.24,52
4/4/2019 18:34,44.24,52
4/4/2019 18:36,44.24,52
4/4/2019 18:38,44.19,85
4/4/2019 18:59,44.19,3
4/4/2019 19:00,44.19,3
4/5/2019 2:59,44.35,105
4/5/2019 3:00,44.37,1452
4/5/2019 3:01,44.36,464
4/5/2019 3:02,44.39,606
4/5/2019 3:03,44.37,851
4/5/2019 3:04,44.4,1048
4/5/2019 3:05,44.4,1265
4/5/2019 3:06,44.39,389
4/5/2019 3:07,44.42,267
4/5/2019 3:08,44.42,784
4/5/2019 3:09,44.42,469
4/5/2019 3:10,44.44,552
4/5/2019 3:11,44.46,708
4/5/2019 3:12,44.47,715
4/5/2019 3:13,44.42,404
4/5/2019 3:14,44.4,428
4/5/2019 3:15,44.38,396
4/5/2019 3:16,44.37,512
4/5/2019 3:17,44.36,372
4/5/2019 3:18,44.36,372
4/5/2019 3:19,44.32,544
4/5/2019 3:20,44.32,244
4/5/2019 3:21,44.29,744
4/5/2019 3:22,44.26,604
4/5/2019 3:23,44.25,224
4/5/2019 3:24,44.23,400
4/5/2019 3:25,44.2,416
4/5/2019 3:26,44.22,280
4/5/2019 3:27,44.24,200
4/5/2019 3:28,44.27,336
4/5/2019 3:29,44.27,600
4/5/2019 3:30,44.27,512
4/5/2019 3:31,44.26,504
4/5/2019 3:32,44.26,332
4/5/2019 3:33,44.26,710
4/5/2019 3:34,44.27,392
4/5/2019 3:35,44.28,478
4/5/2019 3:36,44.27,508
4/5/2019 3:37,44.28,230
4/5/2019 3:38,44.28,472
4/5/2019 3:39,44.28,448
4/5/2019 3:40,44.27,519
4/5/2019 3:41,44.24,244
4/5/2019 3:42,44.22,398
4/5/2019 3:43,44.23,624
4/5/2019 3:44,44.24,850
4/5/2019 3:45,44.22,180
4/5/2019 3:46,44.24,716
4/5/2019 3:47,44.23,272
4/5/2019 3:48,44.23,358
4/5/2019 3:49,44.23,472
4/5/2019 3:50,44.25,498
4/5/2019 3:51,44.24,380
4/5/2019 3:52,44.26,356
4/5/2019 3:53,44.29,392
4/5/2019 3:54,44.28,294
4/5/2019 3:55,44.31,404
4/5/2019 3:56,44.33,560
4/5/2019 3:57,44.3,464
4/5/2019 3:58,44.3,757
4/5/2019 3:59,44.3,373
4/5/2019 4:00,44.32,638
4/5/2019 4:01,44.34,704
4/5/2019 4:02,44.34,670
4/5/2019 4:03,44.35,572
4/5/2019 4:04,44.34,496
4/5/2019 4:05,44.36,520
4/5/2019 4:06,44.34,416
4/5/2019 4:07,44.35,164
4/5/2019 4:08,44.35,452
4/5/2019 4:09,44.34,180
4/5/2019 4:10,44.34,332
4/5/2019 4:11,44.35,208
4/5/2019 4:12,44.35,376
4/5/2019 4:13,44.36,502
4/5/2019 4:14,44.35,240
4/5/2019 4:15,44.35,460
4/5/2019 4:16,44.35,136
4/5/2019 4:17,44.34,216
4/5/2019 4:18,44.35,278
4/5/2019 4:19,44.33,328
4/5/2019 4:20,44.32,404
4/5/2019 4:21,44.33,424
4/5/2019 4:22,44.33,476
4/5/2019 4:23,44.34,304
4/5/2019 4:24,44.34,328
4/5/2019 4:25,44.34,246
4/5/2019 4:26,44.35,292
4/5/2019 4:27,44.36,229
4/5/2019 4:28,44.37,280
4/5/2019 4:29,44.35,264
4/5/2019 4:30,44.37,296
4/5/2019 4:31,44.36,184
4/5/2019 4:32,44.35,240
4/5/2019 4:33,44.32,663
4/5/2019 4:34,44.33,580
4/5/2019 4:35,44.32,184
4/5/2019 4:36,44.31,512
4/5/2019 4:37,44.29,328
4/5/2019 4:38,44.29,464
4/5/2019 4:39,44.3,437
4/5/2019 4:40,44.3,368
4/5/2019 4:41,44.29,148
4/5/2019 4:42,44.31,472
4/5/2019 4:43,44.31,332
4/5/2019 4:44,44.3,168
4/5/2019 4:45,44.32,486
4/5/2019 4:46,44.32,280
4/5/2019 4:47,44.32,248
4/5/2019 4:48,44.31,248
4/5/2019 4:49,44.32,164
4/5/2019 4:50,44.33,340
4/5/2019 4:51,44.3,767
4/5/2019 4:52,44.3,294
4/5/2019 4:53,44.3,128
4/5/2019 4:54,44.28,204
4/5/2019 4:55,44.29,184
4/5/2019 4:56,44.27,236
4/5/2019 4:57,44.28,200
4/5/2019 4:58,44.28,196
4/5/2019 4:59,44.28,228
4/5/2019 5:00,44.29,312
4/5/2019 5:01,44.31,206
4/5/2019 5:02,44.31,416
4/5/2019 5:03,44.29,308
4/5/2019 5:04,44.28,354
4/5/2019 5:05,44.28,334
4/5/2019 5:06,44.28,132
4/5/2019 5:07,44.28,160
4/5/2019 5:08,44.29,236
4/5/2019 5:09,44.29,284
4/5/2019 5:10,44.3,156
4/5/2019 5:11,44.29,204
4/5/2019 5:12,44.29,212
4/5/2019 5:13,44.28,172
4/5/2019 5:14,44.28,244
4/5/2019 5:15,44.27,180
4/5/2019 5:16,44.26,477
4/5/2019 5:17,44.27,318
4/5/2019 5:18,44.27,327
4/5/2019 5:19,44.27,316
4/5/2019 5:20,44.27,204
4/5/2019 5:21,44.27,56
4/5/2019 5:22,44.28,376
4/5/2019 5:23,44.27,286
4/5/2019 5:24,44.27,684
4/5/2019 5:25,44.29,105
4/5/2019 5:26,44.28,132
4/5/2019 5:27,44.28,180
4/5/2019 5:28,44.27,405
4/5/2019 5:29,44.28,160
4/5/2019 5:30,44.27,364
4/5/2019 5:31,44.27,340
4/5/2019 5:32,44.27,204
4/5/2019 5:33,44.27,734
4/5/2019 5:34,44.26,493
4/5/2019 5:35,44.26,368
4/5/2019 5:36,44.26,172
4/5/2019 5:37,44.26,312
4/5/2019 5:38,44.26,288
4/5/2019 5:39,44.26,86
4/5/2019 5:40,44.25,104
4/5/2019 5:41,44.25,208
4/5/2019 5:42,44.26,270
4/5/2019 5:43,44.25,248
4/5/2019 5:44,44.25,128
4/5/2019 5:45,44.25,282
4/5/2019 5:46,44.25,264
4/5/2019 5:47,44.26,150
4/5/2019 5:48,44.26,140
4/5/2019 5:49,44.25,105
4/5/2019 5:50,44.26,172
4/5/2019 5:51,44.26,212
4/5/2019 5:52,44.26,120
4/5/2019 5:53,44.26,92
4/5/2019 5:54,44.25,209
4/5/2019 5:55,44.25,234
4/5/2019 5:56,44.25,455
4/5/2019 5:57,44.25,176
4/5/2019 5:58,44.24,266
4/5/2019 5:59,44.24,379
4/5/2019 6:02,44.23,101
4/5/2019 6:03,44.25,40
4/5/2019 6:04,44.24,158
4/5/2019 6:05,44.23,137
4/5/2019 6:06,44.25,417
4/5/2019 6:07,44.25,426
4/5/2019 6:08,44.26,256
4/5/2019 6:09,44.25,212
4/5/2019 6:10,44.28,564
4/5/2019 6:11,44.29,298
4/5/2019 6:12,44.29,224
4/5/2019 6:13,44.31,302
4/5/2019 6:14,44.31,437
4/5/2019 6:15,44.34,406
4/5/2019 6:16,44.35,205
4/5/2019 6:19,44.33,150
4/5/2019 6:20,44.34,224
4/5/2019 6:21,44.33,80
4/5/2019 6:22,44.34,168
4/5/2019 6:23,44.34,12
4/5/2019 6:24,44.33,156
4/5/2019 6:25,44.33,110
4/5/2019 6:26,44.32,172
4/5/2019 6:27,44.32,152
4/5/2019 6:28,44.32,164
4/5/2019 6:29,44.32,112
4/5/2019 6:30,44.29,460
4/5/2019 6:31,44.29,340
4/5/2019 6:32,44.29,122
4/5/2019 6:33,44.28,76
4/5/2019 6:34,44.28,154
4/5/2019 6:35,44.27,258
4/5/2019 6:36,44.27,388
4/5/2019 6:37,44.28,313
4/5/2019 6:38,44.27,292
4/5/2019 6:39,44.26,352
4/5/2019 6:40,44.27,204
4/5/2019 6:41,44.27,80
4/5/2019 6:42,44.26,220
4/5/2019 6:43,44.27,336
4/5/2019 6:44,44.26,304
4/5/2019 6:45,44.27,196
4/5/2019 6:46,44.27,216
4/5/2019 6:47,44.26,296
4/5/2019 6:48,44.26,368
4/5/2019 6:49,44.25,308
4/5/2019 6:50,44.24,378
4/5/2019 6:51,44.23,392
4/5/2019 6:52,44.23,297
4/5/2019 6:53,44.23,216
4/5/2019 6:54,44.23,170
4/5/2019 6:55,44.22,172
4/5/2019 6:56,44.23,310
4/5/2019 6:57,44.22,112
4/5/2019 6:58,44.23,195
4/5/2019 6:59,44.23,388
4/5/2019 7:00,44.24,336
4/5/2019 7:01,44.24,203
4/5/2019 7:02,44.25,81
4/5/2019 7:03,44.26,193
4/5/2019 7:04,44.26,473
4/5/2019 7:05,44.25,193
4/5/2019 7:06,44.25,200
4/5/2019 7:07,44.25,349
4/5/2019 7:08,44.26,297
4/5/2019 7:09,44.28,474
4/5/2019 7:10,44.28,144
4/5/2019 7:11,44.26,206
4/5/2019 7:12,44.27,326
4/5/2019 7:13,44.29,242
4/5/2019 7:14,44.29,807
4/5/2019 7:15,44.3,331
4/5/2019 7:16,44.3,322
4/5/2019 7:17,44.31,132
4/5/2019 7:18,44.31,405
4/5/2019 7:19,44.3,518
4/5/2019 7:20,44.3,501
4/5/2019 7:21,44.29,241
4/5/2019 7:22,44.29,284
4/5/2019 7:23,44.31,273
4/5/2019 7:24,44.31,465
4/5/2019 7:25,44.29,241
4/5/2019 7:26,44.28,189
4/5/2019 7:27,44.29,610
4/5/2019 7:28,44.29,347
4/5/2019 7:29,44.34,1950
4/5/2019 7:30,44.34,3357
4/5/2019 7:31,44.37,435
4/5/2019 7:32,44.36,948
4/5/2019 7:33,44.37,792
4/5/2019 7:34,44.36,886
4/5/2019 7:35,44.35,804
4/5/2019 7:36,44.35,854
4/5/2019 7:37,44.35,1173
4/5/2019 7:38,44.32,849
4/5/2019 7:39,44.34,706
4/5/2019 7:40,44.35,1128
4/5/2019 7:41,44.36,1268
4/5/2019 7:42,44.33,538
4/5/2019 7:43,44.35,1134
4/5/2019 7:44,44.38,1372
4/5/2019 7:45,44.35,1705
4/5/2019 7:46,44.38,1197
4/5/2019 7:47,44.34,1202
4/5/2019 7:48,44.34,969
4/5/2019 7:49,44.3,641
4/5/2019 7:50,44.31,1308
4/5/2019 7:51,44.33,1022
4/5/2019 7:52,44.31,459
4/5/2019 7:53,44.32,247
4/5/2019 7:54,44.36,1528
4/5/2019 7:55,44.36,241
4/5/2019 7:56,44.38,757
4/5/2019 7:57,44.38,699
4/5/2019 7:58,44.39,650
4/5/2019 7:59,44.4,439
4/5/2019 8:00,44.4,78
4/5/2019 8:01,44.4,238
4/5/2019 8:02,44.4,127
4/5/2019 8:03,44.42,519
4/5/2019 8:04,44.41,496
4/5/2019 8:05,44.43,393
4/5/2019 8:06,44.41,669
4/5/2019 8:07,44.39,152
4/5/2019 8:08,44.4,533
4/5/2019 8:09,44.38,623
4/5/2019 8:10,44.39,581
4/5/2019 8:11,44.37,459
4/5/2019 8:12,44.37,220
4/5/2019 8:13,44.37,520
4/5/2019 8:14,44.35,461
4/5/2019 8:15,44.37,394
4/5/2019 8:16,44.36,175
4/5/2019 8:17,44.36,388
4/5/2019 8:18,44.39,389
4/5/2019 8:19,44.4,528
4/5/2019 8:20,44.37,452
4/5/2019 8:21,44.37,1461
4/5/2019 8:22,44.36,66
4/5/2019 8:23,44.36,10
4/5/2019 8:24,44.36,64
4/5/2019 8:25,44.37,219
4/5/2019 8:26,44.37,340
4/5/2019 8:27,44.38,1290
4/5/2019 8:28,44.37,190
4/5/2019 8:29,44.35,524
4/5/2019 8:30,44.33,1233
4/5/2019 8:31,44.34,4471
4/5/2019 8:32,44.36,4235
4/5/2019 8:33,44.29,23743
4/5/2019 8:34,44.26,17603
4/5/2019 8:35,44.31,12549
4/5/2019 8:36,44.3,8567
4/5/2019 8:37,44.27,16253
4/5/2019 8:38,44.26,20126
4/5/2019 8:39,44.26,10677
4/5/2019 8:40,44.26,13822
4/5/2019 8:41,44.25,23790
4/5/2019 8:42,44.25,15516
4/5/2019 8:43,44.26,22886
4/5/2019 8:44,44.25,12551
4/5/2019 8:45,44.29,13740
4/5/2019 8:46,44.3,18287
4/5/2019 8:47,44.3,28033
4/5/2019 8:48,44.32,14659
4/5/2019 8:49,44.31,17808
4/5/2019 8:50,44.31,17243
4/5/2019 8:51,44.32,10835
4/5/2019 8:52,44.31,25000
4/5/2019 8:53,44.31,24280
4/5/2019 8:54,44.32,15518
4/5/2019 8:55,44.31,16423
4/5/2019 8:56,44.3,6612
4/5/2019 8:57,44.33,12177
4/5/2019 8:58,44.32,12912
4/5/2019 8:59,44.31,13605
4/5/2019 9:00,44.33,23713
4/5/2019 9:01,44.35,21610
4/5/2019 9:02,44.35,4494
4/5/2019 9:03,44.35,12424
4/5/2019 9:04,44.36,9281
4/5/2019 9:05,44.37,25074
4/5/2019 9:06,44.38,10426
4/5/2019 9:07,44.39,14485
4/5/2019 9:08,44.41,10931
4/5/2019 9:09,44.43,15901
4/5/2019 9:10,44.43,15070
4/5/2019 9:11,44.46,11866
4/5/2019 9:12,44.48,10123
4/5/2019 9:13,44.5,16926
4/5/2019 9:14,44.52,24039
4/5/2019 9:15,44.54,12275
4/5/2019 9:16,44.56,26158
4/5/2019 9:17,44.59,13811
4/5/2019 9:18,44.56,29498
4/5/2019 9:19,44.53,23795
4/5/2019 9:20,44.54,16205
4/5/2019 9:21,44.54,7841
4/5/2019 9:22,44.53,10566
4/5/2019 9:23,44.53,17236
4/5/2019 9:24,44.53,14758
4/5/2019 9:25,44.52,20049
4/5/2019 9:26,44.5,15337
4/5/2019 9:27,44.48,14646
4/5/2019 9:28,44.48,18032
4/5/2019 9:29,44.51,11429
4/5/2019 9:30,44.5,20715
4/5/2019 9:31,44.54,8259
4/5/2019 9:32,44.54,3408
4/5/2019 9:33,44.54,49593
4/5/2019 9:34,44.55,23586
4/5/2019 9:35,44.54,21996
4/5/2019 9:36,44.54,9869
4/5/2019 9:37,44.54,18699
4/5/2019 9:38,44.51,63340
4/5/2019 9:39,44.52,30589
4/5/2019 9:40,44.53,29185
4/5/2019 9:41,44.53,11032
4/5/2019 9:42,44.51,16267
4/5/2019 9:43,44.52,14851
4/5/2019 9:44,44.54,14122
4/5/2019 9:45,44.54,8362
4/5/2019 9:46,44.54,11308
4/5/2019 9:47,44.55,13827
4/5/2019 9:48,44.55,3276
4/5/2019 9:49,44.52,18666
4/5/2019 9:50,44.54,23033
4/5/2019 9:51,44.55,10802
4/5/2019 9:52,44.55,18572
4/5/2019 9:53,44.55,9084
4/5/2019 9:54,44.57,8511
4/5/2019 9:55,44.56,17985
4/5/2019 9:56,44.55,12186
4/5/2019 9:57,44.53,27982
4/5/2019 9:58,44.51,19826
4/5/2019 9:59,44.49,42493
4/5/2019 10:00,44.48,14523
4/5/2019 10:01,44.48,35578
4/5/2019 10:02,44.5,9336
4/5/2019 10:03,44.47,27190
4/5/2019 10:04,44.47,11178
4/5/2019 10:05,44.48,13153
4/5/2019 10:06,44.48,17869
4/5/2019 10:07,44.47,14980
4/5/2019 10:08,44.47,12406
4/5/2019 10:09,44.48,10386
4/5/2019 10:10,44.49,20689
4/5/2019 10:11,44.51,14333
4/5/2019 10:12,44.52,51847
4/5/2019 10:13,44.5,29548
4/5/2019 10:14,44.48,22528
4/5/2019 10:15,44.48,22575
4/5/2019 10:16,44.48,14323
4/5/2019 10:17,44.49,22884
4/5/2019 10:18,44.49,23241
4/5/2019 10:19,44.46,24815
4/5/2019 10:20,44.47,24832
4/5/2019 10:21,44.48,21933
4/5/2019 10:22,44.48,32184
4/5/2019 10:23,44.49,16220
4/5/2019 10:24,44.48,26541
4/5/2019 10:25,44.48,30884
4/5/2019 10:26,44.47,25154
4/5/2019 10:27,44.48,20458
4/5/2019 10:28,44.48,21945
4/5/2019 10:29,44.5,12691
4/5/2019 10:30,44.51,12630
4/5/2019 10:31,44.5,13248
4/5/2019 10:32,44.5,13714
4/5/2019 10:33,44.48,31579
4/5/2019 10:34,44.49,49708
4/5/2019 10:35,44.5,3629
4/5/2019 10:36,44.5,1936
4/5/2019 10:37,44.5,2954
4/5/2019 10:38,44.49,15025
4/5/2019 10:39,44.49,3729
4/5/2019 10:40,44.52,2677
4/5/2019 10:41,44.52,3163
4/5/2019 10:42,44.53,9315
4/5/2019 10:43,44.54,5578
4/5/2019 10:44,44.55,7787
4/5/2019 10:45,44.55,12733
4/5/2019 10:46,44.56,2805
4/5/2019 10:47,44.56,8643
4/5/2019 10:48,44.55,3459
4/5/2019 10:49,44.54,6905
4/5/2019 10:50,44.54,7963
4/5/2019 10:51,44.55,4180
4/5/2019 10:52,44.54,8519
4/5/2019 10:53,44.56,10729
4/5/2019 10:54,44.56,6528
4/5/2019 10:55,44.56,3224
4/5/2019 10:56,44.55,8570
4/5/2019 10:57,44.55,869
4/5/2019 10:58,44.55,711
4/5/2019 10:59,44.53,8238
4/5/2019 11:00,44.52,3986
4/5/2019 11:01,44.55,2850
4/5/2019 11:02,44.53,9093
4/5/2019 11:03,44.53,4037
4/5/2019 11:04,44.53,21427
4/5/2019 11:05,44.52,8152
4/5/2019 11:06,44.51,8495
4/5/2019 11:07,44.51,4923
4/5/2019 11:08,44.52,6299
4/5/2019 11:09,44.52,10582
4/5/2019 11:10,44.52,8892
4/5/2019 11:11,44.52,6855
4/5/2019 11:12,44.52,3304
4/5/2019 11:13,44.51,9169
4/5/2019 11:14,44.51,4114
4/5/2019 11:15,44.51,4519
4/5/2019 11:16,44.51,6046
4/5/2019 11:17,44.5,9841
4/5/2019 11:18,44.49,5198
4/5/2019 11:19,44.5,1901
4/5/2019 11:20,44.5,8822
4/5/2019 11:21,44.5,8934
4/5/2019 11:22,44.49,5902
4/5/2019 11:23,44.49,4803
4/5/2019 11:24,44.49,2919
4/5/2019 11:25,44.49,13486
4/5/2019 11:26,44.49,2193
4/5/2019 11:27,44.49,2865
4/5/2019 11:28,44.49,2539
4/5/2019 11:29,44.49,3957
4/5/2019 11:30,44.5,4451
4/5/2019 11:31,44.49,14990
4/5/2019 11:32,44.49,4505
4/5/2019 11:33,44.5,11453
4/5/2019 11:34,44.51,1012
4/5/2019 11:35,44.51,8450
4/5/2019 11:36,44.5,9643
4/5/2019 11:37,44.48,4609
4/5/2019 11:38,44.48,6499
4/5/2019 11:39,44.46,7951
4/5/2019 11:40,44.46,4156
4/5/2019 11:41,44.46,6689
4/5/2019 11:42,44.46,6949
4/5/2019 11:43,44.46,1083
4/5/2019 11:44,44.47,1019
4/5/2019 11:45,44.47,4007
4/5/2019 11:46,44.48,884
4/5/2019 11:47,44.49,896
4/5/2019 11:48,44.48,13601
4/5/2019 11:49,44.48,4857
4/5/2019 11:50,44.47,15401
4/5/2019 11:51,44.47,12072
4/5/2019 11:52,44.48,9641
4/5/2019 11:53,44.49,9186
4/5/2019 11:54,44.5,9670
4/5/2019 11:55,44.5,14005
4/5/2019 11:56,44.5,4300
4/5/2019 11:57,44.51,13050
4/5/2019 11:58,44.51,12198
4/5/2019 11:59,44.51,3748
4/5/2019 12:00,44.51,1008
4/5/2019 12:01,44.5,8420
4/5/2019 12:02,44.5,8886
4/5/2019 12:03,44.5,10559
4/5/2019 12:04,44.49,6074
