Dates,Close,Volume
4/3/2019 12:05,63.85,3290
4/3/2019 12:06,63.86,3100
4/3/2019 12:07,63.86,4780
4/3/2019 12:08,63.86,6393
4/3/2019 12:09,63.89,14170
4/3/2019 12:10,63.87,11298
4/3/2019 12:11,63.86,6217
4/3/2019 12:12,63.84,5731
4/3/2019 12:13,63.84,9240
4/3/2019 12:14,63.85,4351
4/3/2019 12:15,63.85,2887
4/3/2019 12:16,63.84,4334
4/3/2019 12:17,63.82,5120
4/3/2019 12:18,63.83,7148
4/3/2019 12:19,63.82,3445
4/3/2019 12:20,63.83,6473
4/3/2019 12:21,63.83,3239
4/3/2019 12:22,63.85,11534
4/3/2019 12:23,63.84,2094
4/3/2019 12:24,63.83,6212
4/3/2019 12:25,63.83,3593
4/3/2019 12:26,63.84,8563
4/3/2019 12:27,63.85,1789
4/3/2019 12:28,63.83,6459
4/3/2019 12:29,63.82,3576
4/3/2019 12:30,63.83,4702
4/3/2019 12:31,63.84,5303
4/3/2019 12:32,63.85,5320
4/3/2019 12:33,63.86,2567
4/3/2019 12:34,63.86,2355
4/3/2019 12:35,63.87,6605
4/3/2019 12:36,63.85,9059
4/3/2019 12:37,63.85,5223
4/3/2019 12:38,63.85,3577
4/3/2019 12:39,63.84,5191
4/3/2019 12:40,63.82,3027
4/3/2019 12:41,63.82,4546
4/3/2019 12:42,63.8,1117
4/3/2019 12:43,63.79,5421
4/3/2019 12:44,63.79,6214
4/3/2019 12:45,63.79,8008
4/3/2019 12:46,63.78,3634
4/3/2019 12:47,63.79,3063
4/3/2019 12:48,63.79,6467
4/3/2019 12:49,63.77,2707
4/3/2019 12:50,63.76,4391
4/3/2019 12:51,63.74,7233
4/3/2019 12:52,63.75,7507
4/3/2019 12:53,63.75,6710
4/3/2019 12:54,63.76,8149
4/3/2019 12:55,63.75,8097
4/3/2019 12:56,63.74,5386
4/3/2019 12:57,63.72,8765
4/3/2019 12:58,63.73,6246
4/3/2019 12:59,63.73,7736
4/3/2019 13:00,63.72,9672
4/3/2019 13:01,63.72,5797
4/3/2019 13:02,63.72,6856
4/3/2019 13:03,63.71,6917
4/3/2019 13:04,63.72,11415
4/3/2019 13:05,63.72,3420
4/3/2019 13:06,63.72,4149
4/3/2019 13:07,63.7,6527
4/3/2019 13:08,63.68,2844
4/3/2019 13:09,63.68,6787
4/3/2019 13:10,63.67,2374
4/3/2019 13:11,63.66,7015
4/3/2019 13:12,63.67,6633
4/3/2019 13:13,63.65,8095
4/3/2019 13:14,63.64,3257
4/3/2019 13:15,63.68,14125
4/3/2019 13:16,63.65,10611
4/3/2019 13:17,63.66,8430
4/3/2019 13:18,63.62,7043
4/3/2019 13:19,63.63,7108
4/3/2019 13:20,63.65,14529
4/3/2019 13:21,63.67,5994
4/3/2019 13:22,63.65,6741
4/3/2019 13:23,63.67,7815
4/3/2019 13:24,63.7,14829
4/3/2019 13:25,63.7,7792
4/3/2019 13:26,63.72,9440
4/3/2019 13:27,63.74,13467
4/3/2019 13:28,63.77,14182
4/3/2019 13:29,63.77,8692
4/3/2019 13:30,63.75,7021
4/3/2019 13:31,63.77,12250
4/3/2019 13:32,63.76,5085
4/3/2019 13:33,63.75,5969
4/3/2019 13:34,63.74,12026
4/3/2019 13:35,63.73,2887
4/3/2019 13:36,63.75,7560
4/3/2019 13:37,63.75,8403
4/3/2019 13:38,63.75,7784
4/3/2019 13:39,63.74,4508
4/3/2019 13:40,63.72,6979
4/3/2019 13:41,63.74,7294
4/3/2019 13:42,63.72,9738
4/3/2019 13:43,63.71,5310
4/3/2019 13:44,63.69,4814
4/3/2019 13:45,63.71,4965
4/3/2019 13:46,63.7,5100
4/3/2019 13:47,63.72,7930
4/3/2019 13:48,63.73,8780
4/3/2019 13:49,63.75,6863
4/3/2019 13:50,63.76,10070
4/3/2019 13:51,63.76,12206
4/3/2019 13:52,63.77,3522
4/3/2019 13:53,63.79,11051
4/3/2019 13:54,63.79,10947
4/3/2019 13:55,63.79,4386
4/3/2019 13:56,63.79,7772
4/3/2019 13:57,63.77,3670
4/3/2019 13:58,63.76,7236
4/3/2019 13:59,63.75,3077
4/3/2019 14:00,63.73,6305
4/3/2019 14:01,63.76,11307
4/3/2019 14:02,63.77,9522
4/3/2019 14:03,63.76,17789
4/3/2019 14:04,63.77,6266
4/3/2019 14:05,63.77,8696
4/3/2019 14:06,63.77,6980
4/3/2019 14:07,63.76,3470
4/3/2019 14:08,63.76,7046
4/3/2019 14:09,63.75,7247
4/3/2019 14:10,63.74,10701
4/3/2019 14:11,63.73,9370
4/3/2019 14:12,63.7,7744
4/3/2019 14:13,63.7,23312
4/3/2019 14:14,63.7,13637
4/3/2019 14:15,63.68,8412
4/3/2019 14:16,63.68,10234
4/3/2019 14:17,63.69,14528
4/3/2019 14:18,63.69,16227
4/3/2019 14:19,63.69,8735
4/3/2019 14:20,63.67,6884
4/3/2019 14:21,63.67,11969
4/3/2019 14:22,63.68,6092
4/3/2019 14:23,63.67,4980
4/3/2019 14:24,63.71,12657
4/3/2019 14:25,63.7,7933
4/3/2019 14:26,63.71,3662
4/3/2019 14:27,63.73,6388
4/3/2019 14:28,63.74,7008
4/3/2019 14:29,63.76,7122
4/3/2019 14:30,63.78,13876
4/3/2019 14:31,63.8,9551
4/3/2019 14:32,63.8,6356
4/3/2019 14:33,63.8,12353
4/3/2019 14:34,63.8,10607
4/3/2019 14:35,63.79,9870
4/3/2019 14:36,63.79,9574
4/3/2019 14:37,63.78,14709
4/3/2019 14:38,63.77,11481
4/3/2019 14:39,63.76,8632
4/3/2019 14:40,63.76,13541
4/3/2019 14:41,63.77,13234
4/3/2019 14:42,63.77,13860
4/3/2019 14:43,63.78,11846
4/3/2019 14:44,63.79,11205
4/3/2019 14:45,63.8,11303
4/3/2019 14:46,63.78,8683
4/3/2019 14:47,63.76,11939
4/3/2019 14:48,63.76,10949
4/3/2019 14:49,63.78,10582
4/3/2019 14:50,63.77,8307
4/3/2019 14:51,63.76,2481
4/3/2019 14:52,63.77,16749
4/3/2019 14:53,63.78,17785
4/3/2019 14:54,63.78,6787
4/3/2019 14:55,63.79,14599
4/3/2019 14:56,63.78,11455
4/3/2019 14:57,63.79,16133
4/3/2019 14:58,63.78,18069
4/3/2019 14:59,63.81,16522
4/3/2019 15:05,63.82,20
4/3/2019 15:06,63.39,14
4/3/2019 15:18,63.38,1
4/3/2019 15:50,63.44,3
4/3/2019 15:58,63.44,6
4/3/2019 15:59,63.43,10
4/3/2019 16:00,63.43,4
4/3/2019 16:01,63.43,8
4/3/2019 16:02,63.43,4
4/3/2019 16:03,63.43,4
4/3/2019 16:04,63.43,4
4/3/2019 16:40,63.43,3
4/3/2019 17:05,63.82,5
4/3/2019 19:00,63.82,5
4/4/2019 2:59,63.57,9
4/4/2019 3:00,63.6,458
4/4/2019 3:01,63.6,60
4/4/2019 3:02,63.6,62
4/4/2019 3:03,63.6,48
4/4/2019 3:04,63.59,10
4/4/2019 3:05,63.66,70
4/4/2019 3:06,63.67,66
4/4/2019 3:07,63.67,36
4/4/2019 3:08,63.66,46
4/4/2019 3:09,63.67,18
4/4/2019 3:10,63.67,32
4/4/2019 3:11,63.66,16
4/4/2019 3:12,63.65,43
4/4/2019 3:13,63.65,24
4/4/2019 3:14,63.66,6
4/4/2019 3:15,63.66,80
4/4/2019 3:16,63.65,74
4/4/2019 3:17,63.65,40
4/4/2019 3:18,63.65,86
4/4/2019 3:19,63.66,22
4/4/2019 3:21,63.67,72
4/4/2019 3:22,63.64,22
4/4/2019 3:23,63.65,78
4/4/2019 3:24,63.66,22
4/4/2019 3:25,63.65,18
4/4/2019 3:26,63.64,38
4/4/2019 3:27,63.64,12
4/4/2019 3:28,63.65,6
4/4/2019 3:29,63.63,28
4/4/2019 3:30,63.64,46
4/4/2019 3:31,63.61,124
4/4/2019 3:32,63.58,34
4/4/2019 3:33,63.63,54
4/4/2019 3:34,63.6,22
4/4/2019 3:35,63.59,46
4/4/2019 3:36,63.56,2108
4/4/2019 3:37,63.56,1542
4/4/2019 3:38,63.57,4645
4/4/2019 3:39,63.53,1989
4/4/2019 3:40,63.51,1229
4/4/2019 3:41,63.5,3016
4/4/2019 3:42,63.5,4015
4/4/2019 3:43,63.53,2624
4/4/2019 3:44,63.5,1835
4/4/2019 3:45,63.49,1827
4/4/2019 3:46,63.49,1946
4/4/2019 3:47,63.47,769
4/4/2019 3:48,63.47,1769
4/4/2019 3:49,63.45,410
4/4/2019 3:50,63.39,452
4/4/2019 3:51,63.42,3399
4/4/2019 3:52,63.44,2362
4/4/2019 3:53,63.42,1617
4/4/2019 3:54,63.45,2488
4/4/2019 3:55,63.47,1205
4/4/2019 3:56,63.48,1414
4/4/2019 3:57,63.48,3329
4/4/2019 3:58,63.47,1953
4/4/2019 3:59,63.47,2537
4/4/2019 4:00,63.48,1932
4/4/2019 4:01,63.47,1700
4/4/2019 4:02,63.46,3066
4/4/2019 4:03,63.49,2581
4/4/2019 4:04,63.48,783
4/4/2019 4:05,63.49,554
4/4/2019 4:06,63.46,1175
4/4/2019 4:07,63.46,3152
4/4/2019 4:08,63.44,1340
4/4/2019 4:09,63.44,522
4/4/2019 4:10,63.47,3111
4/4/2019 4:11,63.49,3346
4/4/2019 4:12,63.5,1356
4/4/2019 4:13,63.5,1890
4/4/2019 4:14,63.51,2064
4/4/2019 4:15,63.52,747
4/4/2019 4:16,63.53,2436
4/4/2019 4:17,63.54,3741
4/4/2019 4:18,63.58,2469
4/4/2019 4:19,63.59,1692
4/4/2019 4:20,63.57,2928
4/4/2019 4:21,63.57,746
4/4/2019 4:22,63.56,1418
4/4/2019 4:23,63.59,2359
4/4/2019 4:24,63.59,60
4/4/2019 4:25,63.63,6
4/4/2019 4:27,63.61,68
4/4/2019 4:28,63.6,18
4/4/2019 4:29,63.58,50
4/4/2019 4:30,63.56,28
4/4/2019 4:31,63.54,24
4/4/2019 4:32,63.55,34
4/4/2019 4:33,63.57,12
4/4/2019 4:34,63.58,6
4/4/2019 4:35,63.59,46
4/4/2019 4:36,63.6,18
4/4/2019 4:37,63.61,134
4/4/2019 4:38,63.61,178
4/4/2019 4:39,63.64,64
4/4/2019 4:40,63.64,76
4/4/2019 4:41,63.68,36
4/4/2019 4:42,63.66,36
4/4/2019 4:43,63.66,48
4/4/2019 4:44,63.64,48
4/4/2019 4:45,63.63,38
4/4/2019 4:46,63.63,28
4/4/2019 4:47,63.63,16
4/4/2019 4:48,63.64,46
4/4/2019 4:49,63.64,44
4/4/2019 4:50,63.65,22
4/4/2019 4:51,63.63,108
4/4/2019 4:52,63.65,24
4/4/2019 4:53,63.67,312
4/4/2019 4:54,63.7,60
4/4/2019 4:55,63.7,485
4/4/2019 4:56,63.7,20
4/4/2019 4:57,63.7,24
4/4/2019 4:58,63.7,56
4/4/2019 4:59,63.71,22
4/4/2019 5:00,63.71,16
4/4/2019 5:01,63.71,28
4/4/2019 5:02,63.72,18
4/4/2019 5:03,63.72,52
4/4/2019 5:04,63.75,38
4/4/2019 5:05,63.73,52
4/4/2019 5:06,63.75,28
4/4/2019 5:07,63.75,44
4/4/2019 5:08,63.78,64
4/4/2019 5:09,63.77,58
4/4/2019 5:10,63.78,74
4/4/2019 5:11,63.78,32
4/4/2019 5:12,63.76,32
4/4/2019 5:13,63.76,16
4/4/2019 5:14,63.77,42
4/4/2019 5:15,63.77,103
4/4/2019 5:16,63.77,20
4/4/2019 5:17,63.76,24
4/4/2019 5:18,63.76,72
4/4/2019 5:19,63.74,16
4/4/2019 5:20,63.76,24
4/4/2019 5:21,63.74,44
4/4/2019 5:22,63.74,76
4/4/2019 5:23,63.72,28
4/4/2019 5:24,63.69,18
4/4/2019 5:25,63.69,24
4/4/2019 5:26,63.69,36
4/4/2019 5:27,63.68,141
4/4/2019 5:28,63.67,34
4/4/2019 5:29,63.68,18
4/4/2019 5:30,63.67,26
4/4/2019 5:31,63.68,123
4/4/2019 5:32,63.66,16
4/4/2019 5:33,63.66,32
4/4/2019 5:34,63.64,139
4/4/2019 5:35,63.66,24
4/4/2019 5:36,63.69,58
4/4/2019 5:37,63.69,12
4/4/2019 5:38,63.69,32
4/4/2019 5:39,63.71,40
4/4/2019 5:40,63.72,22
4/4/2019 5:41,63.72,16
4/4/2019 5:42,63.72,24
4/4/2019 5:43,63.72,24
4/4/2019 5:44,63.73,62
4/4/2019 5:45,63.72,50
4/4/2019 5:46,63.7,26
4/4/2019 5:47,63.74,40
4/4/2019 5:48,63.75,22
4/4/2019 5:49,63.78,18
4/4/2019 5:50,63.76,48
4/4/2019 5:51,63.73,133
4/4/2019 5:52,63.74,22
4/4/2019 5:53,63.73,10
4/4/2019 5:54,63.74,22
4/4/2019 5:55,63.74,40
4/4/2019 5:56,63.74,32
4/4/2019 5:57,63.76,216
4/4/2019 5:58,63.76,48
4/4/2019 5:59,63.74,36
4/4/2019 6:00,63.71,47
4/4/2019 6:01,63.71,55
4/4/2019 6:02,63.75,44
4/4/2019 6:03,63.73,442
4/4/2019 6:04,63.74,48
4/4/2019 6:05,63.75,46
4/4/2019 6:06,63.75,24
4/4/2019 6:07,63.74,42
4/4/2019 6:08,63.74,198
4/4/2019 6:09,63.77,51
4/4/2019 6:10,63.75,103
4/4/2019 6:11,63.75,16
4/4/2019 6:12,63.75,12
4/4/2019 6:13,63.73,12
4/4/2019 6:14,63.75,16
4/4/2019 6:15,63.74,55
4/4/2019 6:16,63.75,42
4/4/2019 6:17,63.76,44
4/4/2019 6:18,63.74,24
4/4/2019 6:19,63.76,30
4/4/2019 6:20,63.73,22
4/4/2019 6:21,63.7,66
4/4/2019 6:22,63.71,36
4/4/2019 6:23,63.75,24
4/4/2019 6:24,63.73,48
4/4/2019 6:25,63.72,18
4/4/2019 6:26,63.76,30
4/4/2019 6:27,63.77,36
4/4/2019 6:28,63.76,10
4/4/2019 6:29,63.77,70
4/4/2019 6:30,63.78,82
4/4/2019 6:31,63.81,57
4/4/2019 6:32,63.8,40
4/4/2019 6:33,63.78,60
4/4/2019 6:34,63.77,801
4/4/2019 6:35,63.78,131
4/4/2019 6:36,63.8,393
4/4/2019 6:37,63.82,279
4/4/2019 6:38,63.83,199
4/4/2019 6:39,63.86,237
4/4/2019 6:40,63.85,60
4/4/2019 6:42,63.8,377
4/4/2019 6:43,63.79,67
4/4/2019 6:44,63.8,30
4/4/2019 6:45,63.77,24
4/4/2019 6:47,63.78,56
4/4/2019 6:48,63.79,6
4/4/2019 6:49,63.81,66
4/4/2019 6:50,63.84,176
4/4/2019 6:51,63.82,53
4/4/2019 6:52,63.83,189
4/4/2019 6:53,63.84,50
4/4/2019 6:54,63.84,98
4/4/2019 6:55,63.81,18
4/4/2019 6:57,63.79,34
4/4/2019 6:58,63.79,352
4/4/2019 6:59,63.8,18
4/4/2019 7:00,63.8,481
4/4/2019 7:01,63.83,362
4/4/2019 7:02,63.83,60
4/4/2019 7:03,63.82,62
4/4/2019 7:04,63.82,24
4/4/2019 7:05,63.81,643
4/4/2019 7:06,63.83,608
4/4/2019 7:07,63.82,120
4/4/2019 7:08,63.8,69
4/4/2019 7:09,63.8,417
4/4/2019 7:10,63.79,6
4/4/2019 7:11,63.77,217
4/4/2019 7:12,63.75,368
4/4/2019 7:13,63.78,114
4/4/2019 7:14,63.74,62
4/4/2019 7:15,63.74,458
4/4/2019 7:16,63.74,92
4/4/2019 7:17,63.72,115
4/4/2019 7:18,63.75,18
4/4/2019 7:19,63.74,18
4/4/2019 7:20,63.74,263
4/4/2019 7:21,63.74,104
4/4/2019 7:22,63.71,22
4/4/2019 7:23,63.7,95
4/4/2019 7:24,63.73,581
4/4/2019 7:25,63.76,475
4/4/2019 7:26,63.76,431
4/4/2019 7:27,63.76,48
4/4/2019 7:28,63.75,177
4/4/2019 7:29,63.77,170
4/4/2019 7:30,63.75,50
4/4/2019 7:31,63.73,657
4/4/2019 7:32,63.76,136
4/4/2019 7:33,63.73,262
4/4/2019 7:34,63.75,242
4/4/2019 7:35,63.75,452
4/4/2019 7:36,63.69,182
4/4/2019 7:37,63.71,32
4/4/2019 7:38,63.73,165
4/4/2019 7:39,63.77,175
4/4/2019 7:40,63.75,48
4/4/2019 7:41,63.74,178
4/4/2019 7:42,63.75,59
4/4/2019 7:43,63.74,43
4/4/2019 7:44,63.75,22
4/4/2019 7:45,63.76,22
4/4/2019 7:47,63.75,5
4/4/2019 7:48,63.75,43
4/4/2019 7:49,63.75,5
4/4/2019 7:50,63.72,81
4/4/2019 7:51,63.74,254
4/4/2019 7:52,63.73,49
4/4/2019 7:53,63.74,53
4/4/2019 7:54,63.73,76
4/4/2019 7:55,63.7,85
4/4/2019 7:56,63.72,113
4/4/2019 7:57,63.72,217
4/4/2019 7:58,63.74,205
4/4/2019 7:59,63.74,181
4/4/2019 8:00,63.74,924
4/4/2019 8:01,63.74,17
4/4/2019 8:02,63.75,207
4/4/2019 8:03,63.73,857
4/4/2019 8:04,63.73,175
4/4/2019 8:05,63.74,1399
4/4/2019 8:06,63.76,365
4/4/2019 8:07,63.75,214
4/4/2019 8:08,63.71,245
4/4/2019 8:09,63.75,132
4/4/2019 8:10,63.76,134
4/4/2019 8:11,63.74,55
4/4/2019 8:12,63.73,268
4/4/2019 8:13,63.73,96
4/4/2019 8:14,63.73,88
4/4/2019 8:15,63.72,49
4/4/2019 8:16,63.73,95
4/4/2019 8:17,63.77,439
4/4/2019 8:18,63.77,108
4/4/2019 8:19,63.79,653
4/4/2019 8:20,63.78,53
4/4/2019 8:21,63.79,45
4/4/2019 8:22,63.78,113
4/4/2019 8:23,63.77,233
4/4/2019 8:24,63.76,22
4/4/2019 8:25,63.76,566
4/4/2019 8:26,63.78,241
4/4/2019 8:27,63.78,171
4/4/2019 8:28,63.79,171
4/4/2019 8:29,63.78,893
4/4/2019 8:30,63.72,5510
4/4/2019 8:31,63.69,2840
4/4/2019 8:32,63.7,4779
4/4/2019 8:33,63.68,2689
4/4/2019 8:34,63.7,2708
4/4/2019 8:35,63.74,4248
4/4/2019 8:36,63.73,3874
4/4/2019 8:37,63.73,2786
4/4/2019 8:38,63.74,2715
4/4/2019 8:39,63.75,3993
4/4/2019 8:40,63.71,4366
4/4/2019 8:41,63.69,3761
4/4/2019 8:42,63.67,3022
4/4/2019 8:43,63.66,3033
4/4/2019 8:44,63.64,4607
4/4/2019 8:45,63.67,7877
4/4/2019 8:46,63.66,4468
4/4/2019 8:47,63.66,2244
4/4/2019 8:48,63.66,9504
4/4/2019 8:49,63.66,5444
4/4/2019 8:50,63.69,7085
4/4/2019 8:51,63.69,4572
4/4/2019 8:52,63.67,6794
4/4/2019 8:53,63.68,6808
4/4/2019 8:54,63.68,5589
4/4/2019 8:55,63.66,5387
4/4/2019 8:56,63.65,6783
4/4/2019 8:57,63.63,4771
4/4/2019 8:58,63.65,4190
4/4/2019 8:59,63.64,10181
4/4/2019 9:00,63.66,11018
4/4/2019 9:01,63.69,6998
4/4/2019 9:02,63.67,7730
4/4/2019 9:03,63.66,10611
4/4/2019 9:04,63.63,6378
4/4/2019 9:05,63.61,6308
4/4/2019 9:06,63.6,7080
4/4/2019 9:07,63.57,5991
4/4/2019 9:08,63.58,9444
4/4/2019 9:09,63.56,3786
4/4/2019 9:10,63.58,8909
4/4/2019 9:11,63.57,8867
4/4/2019 9:12,63.59,11046
4/4/2019 9:13,63.58,4054
4/4/2019 9:14,63.57,5328
4/4/2019 9:15,63.57,6633
4/4/2019 9:16,63.56,8520
4/4/2019 9:17,63.55,7458
4/4/2019 9:18,63.54,9087
4/4/2019 9:19,63.57,6764
4/4/2019 9:20,63.56,6492
4/4/2019 9:21,63.57,5121
4/4/2019 9:22,63.56,2452
4/4/2019 9:23,63.53,8638
4/4/2019 9:24,63.53,8286
4/4/2019 9:25,63.53,9504
4/4/2019 9:26,63.56,12037
4/4/2019 9:27,63.56,2568
4/4/2019 9:28,63.55,2360
4/4/2019 9:29,63.53,2012
4/4/2019 9:30,63.51,388
4/4/2019 9:31,63.53,2549
4/4/2019 9:32,63.51,11479
4/4/2019 9:33,63.5,17995
4/4/2019 9:34,63.46,12308
4/4/2019 9:35,63.47,19227
4/4/2019 9:36,63.47,14608
4/4/2019 9:37,63.47,12039
4/4/2019 9:38,63.48,14728
4/4/2019 9:39,63.48,13930
4/4/2019 9:40,63.49,20439
4/4/2019 9:41,63.5,11843
4/4/2019 9:42,63.52,9980
4/4/2019 9:43,63.53,19584
4/4/2019 9:44,63.59,13285
4/4/2019 9:45,63.6,16819
4/4/2019 9:46,63.61,11820
4/4/2019 9:47,63.61,9526
4/4/2019 9:48,63.64,12220
4/4/2019 9:49,63.61,9367
4/4/2019 9:50,63.61,6973
4/4/2019 9:51,63.62,16251
4/4/2019 9:52,63.62,11856
4/4/2019 9:53,63.61,10940
4/4/2019 9:54,63.63,9640
4/4/2019 9:55,63.62,11237
4/4/2019 9:56,63.6,9249
4/4/2019 9:57,63.61,16033
4/4/2019 9:58,63.59,12273
4/4/2019 9:59,63.58,16223
4/4/2019 10:00,63.54,15206
4/4/2019 10:01,63.55,13861
4/4/2019 10:02,63.57,16515
4/4/2019 10:03,63.56,10387
4/4/2019 10:04,63.57,20022
4/4/2019 10:05,63.57,22467
4/4/2019 10:06,63.58,10373
4/4/2019 10:07,63.6,13788
4/4/2019 10:08,63.6,14935
4/4/2019 10:09,63.62,11227
4/4/2019 10:10,63.63,15462
4/4/2019 10:11,63.66,21599
4/4/2019 10:12,63.66,16083
4/4/2019 10:13,63.66,5331
4/4/2019 10:14,63.66,11731
4/4/2019 10:15,63.65,7869
4/4/2019 10:16,63.63,14635
4/4/2019 10:17,63.62,7187
4/4/2019 10:18,63.61,7541
4/4/2019 10:19,63.59,6782
4/4/2019 10:20,63.56,14247
4/4/2019 10:21,63.58,12197
4/4/2019 10:22,63.58,11743
4/4/2019 10:23,63.59,8412
4/4/2019 10:24,63.61,11689
4/4/2019 10:25,63.63,12669
4/4/2019 10:26,63.62,7697
4/4/2019 10:27,63.64,16295
4/4/2019 10:28,63.66,8070
4/4/2019 10:29,63.68,9926
4/4/2019 10:30,63.72,21841
4/4/2019 10:31,63.75,44059
4/4/2019 10:32,63.73,41672
4/4/2019 10:33,63.73,23117
4/4/2019 10:34,63.75,22932
4/4/2019 10:35,63.76,13245
4/4/2019 10:36,63.78,20651
4/4/2019 10:37,63.83,17805
4/4/2019 10:38,63.83,12178
4/4/2019 10:39,63.86,15537
4/4/2019 10:40,63.83,10688
4/4/2019 10:41,63.85,20151
4/4/2019 10:42,63.87,12206
4/4/2019 10:43,63.88,15547
4/4/2019 10:44,63.86,10243
4/4/2019 10:45,63.9,10355
4/4/2019 10:46,63.9,14491
4/4/2019 10:47,63.88,13398
4/4/2019 10:48,63.89,9453
4/4/2019 10:49,63.89,10786
4/4/2019 10:50,63.88,10922
4/4/2019 10:51,63.86,10350
4/4/2019 10:52,63.9,16714
4/4/2019 10:53,63.92,15763
4/4/2019 10:54,63.91,13031
4/4/2019 10:55,63.93,26057
4/4/2019 10:56,63.92,9787
4/4/2019 10:57,63.93,8007
4/4/2019 10:58,63.91,9847
4/4/2019 10:59,63.9,11669
4/4/2019 11:00,63.92,13522
4/4/2019 11:01,63.89,7607
4/4/2019 11:02,63.9,13551
4/4/2019 11:03,63.89,12050
4/4/2019 11:04,63.89,8454
4/4/2019 11:05,63.91,15381
4/4/2019 11:06,63.92,15012
4/4/2019 11:07,63.92,9541
4/4/2019 11:08,63.89,9939
4/4/2019 11:09,63.87,9926
4/4/2019 11:10,63.85,9735
4/4/2019 11:11,63.86,8609
4/4/2019 11:12,63.86,8757
4/4/2019 11:13,63.83,9189
4/4/2019 11:14,63.81,8093
4/4/2019 11:15,63.8,13441
4/4/2019 11:16,63.78,4321
4/4/2019 11:17,63.76,11907
4/4/2019 11:18,63.77,15252
4/4/2019 11:19,63.79,15104
4/4/2019 11:20,63.84,16065
4/4/2019 11:21,63.84,8363
4/4/2019 11:22,63.88,13150
4/4/2019 11:23,63.88,7118
4/4/2019 11:24,63.87,7243
4/4/2019 11:25,63.87,4976
4/4/2019 11:26,63.87,6538
4/4/2019 11:27,63.87,9412
4/4/2019 11:28,63.85,4847
4/4/2019 11:29,63.84,13133
4/4/2019 11:30,63.84,5133
4/4/2019 11:31,63.86,8759
4/4/2019 11:32,63.84,13263
4/4/2019 11:33,63.84,16789
4/4/2019 11:34,63.86,9739
4/4/2019 11:35,63.89,17850
4/4/2019 11:36,63.89,10302
4/4/2019 11:37,63.87,11528
4/4/2019 11:38,63.89,11849
4/4/2019 11:39,63.88,10168
4/4/2019 11:40,63.88,7366
4/4/2019 11:41,63.85,5267
4/4/2019 11:42,63.85,12458
4/4/2019 11:43,63.87,20605
4/4/2019 11:44,63.89,19074
4/4/2019 11:45,63.87,3935
4/4/2019 11:46,63.86,11974
4/4/2019 11:47,63.87,17895
4/4/2019 11:48,63.87,9077
4/4/2019 11:49,63.89,14389
4/4/2019 11:50,63.89,8647
4/4/2019 11:51,63.89,8347
4/4/2019 11:52,63.9,10982
4/4/2019 11:53,63.91,17078
4/4/2019 11:54,63.91,7536
4/4/2019 11:55,63.91,10772
4/4/2019 11:56,63.91,5969
4/4/2019 11:57,63.91,13867
4/4/2019 11:58,63.9,11004
4/4/2019 11:59,63.88,11204
4/4/2019 12:00,63.86,10017
4/4/2019 12:01,63.86,3791
4/4/2019 12:02,63.86,9867
4/4/2019 12:03,63.84,9135
4/4/2019 12:04,63.84,16165
4/4/2019 12:05,63.86,16871
4/4/2019 12:06,63.85,7827
4/4/2019 12:07,63.85,15228
4/4/2019 12:08,63.86,9741
4/4/2019 12:09,63.86,10527
4/4/2019 12:10,63.84,12768
4/4/2019 12:11,63.85,11685
4/4/2019 12:12,63.86,11201
4/4/2019 12:13,63.84,5759
4/4/2019 12:14,63.82,4107
4/4/2019 12:15,63.83,7015
4/4/2019 12:16,63.83,21931
4/4/2019 12:17,63.82,5214
4/4/2019 12:18,63.84,10002
4/4/2019 12:19,63.86,11445
4/4/2019 12:20,63.86,13876
4/4/2019 12:21,63.85,6641
4/4/2019 12:22,63.86,6657
4/4/2019 12:23,63.85,5207
4/4/2019 12:24,63.86,10780
4/4/2019 12:25,63.85,7850
4/4/2019 12:26,63.86,9638
4/4/2019 12:27,63.86,5326
4/4/2019 12:28,63.87,8848
4/4/2019 12:29,63.87,9801
4/4/2019 12:30,63.88,10484
4/4/2019 12:31,63.88,4685
4/4/2019 12:32,63.89,6588
4/4/2019 12:33,63.87,7604
4/4/2019 12:34,63.88,5065
4/4/2019 12:35,63.89,7097
4/4/2019 12:36,63.9,4352
4/4/2019 12:37,63.92,7666
4/4/2019 12:38,63.91,6097
4/4/2019 12:39,63.91,10722
4/4/2019 12:40,63.91,7374
4/4/2019 12:41,63.91,4453
4/4/2019 12:42,63.91,2941
4/4/2019 12:43,63.9,5485
4/4/2019 12:44,63.91,7472
4/4/2019 12:45,63.91,6762
4/4/2019 12:46,63.93,8171
4/4/2019 12:47,63.93,6008
4/4/2019 12:48,63.92,3114
4/4/2019 12:49,63.91,5276
4/4/2019 12:50,63.93,6301
4/4/2019 12:51,63.96,8476
4/4/2019 12:52,63.95,7835
4/4/2019 12:53,63.96,2115
4/4/2019 12:54,63.96,1914
4/4/2019 12:55,63.95,5326
4/4/2019 12:56,63.93,6733
4/4/2019 12:57,63.97,14008
4/4/2019 12:58,63.95,10193
4/4/2019 12:59,63.96,4417
4/4/2019 13:00,63.94,7550
4/4/2019 13:01,63.95,9510
4/4/2019 13:02,63.93,9258
4/4/2019 13:03,63.93,3840
4/4/2019 13:04,63.93,3541
4/4/2019 13:05,63.93,10094
4/4/2019 13:06,63.94,7619
4/4/2019 13:07,63.95,5702
4/4/2019 13:08,63.96,7691
