"","volume","return"
"2019-03-11 10:21:00",9960,0.0099000000000018
"2019-03-11 10:22:00",4806,0.00500000000000256
"2019-03-11 10:23:00",1339,-0.00500000000000256
"2019-03-11 10:24:00",2423,0.00999999999999801
"2019-03-11 10:25:00",3057,0.0100000000000051
"2019-03-11 10:26:00",1294,-0.0100000000000051
"2019-03-11 10:27:00",2746,0.0150000000000006
"2019-03-11 10:28:00",6156,0.00500000000000256
"2019-03-11 10:29:00",4347,0.0200000000000031
"2019-03-11 10:30:00",7558,-0.0100000000000051
"2019-03-11 10:31:00",4497,-0.019999999999996
"2019-03-11 10:32:00",3036,0.00999999999999801
"2019-03-11 10:33:00",4077,0.0249999999999986
"2019-03-11 10:34:00",15196,-0.0150000000000006
"2019-03-11 10:35:00",2751,-0.00999999999999801
"2019-03-11 10:36:00",2944,0.00999999999999801
"2019-03-11 10:37:00",7878,0.0350000000000037
"2019-03-11 10:38:00",4584,0
"2019-03-11 10:39:00",7313,-0.0249999999999986
"2019-03-11 10:40:00",4442,-0.00010000000000332
"2019-03-11 10:41:00",3807,-0.0099000000000018
"2019-03-11 10:42:00",4540,0.0100000000000051
"2019-03-11 10:43:00",7309,0.00999999999999801
"2019-03-11 10:44:00",713,-0.00849999999999795
"2019-03-11 10:45:00",3358,-0.00150000000000006
"2019-03-11 10:46:00",1738,-0.0200000000000031
"2019-03-11 10:47:00",959,0
"2019-03-11 10:48:00",2305,-0.00999999999999801
"2019-03-11 10:49:00",1946,0.00999999999999801
"2019-03-11 10:50:00",3603,0.0249999999999986
"2019-03-11 10:51:00",4752,-0.00999999999999801
"2019-03-11 10:52:00",4043,-0.00500000000000256
"2019-03-11 10:53:00",7337,0.0399999999999991
"2019-03-11 10:54:00",10881,-0.00999999999999801
"2019-03-11 10:55:00",4123,0.00999999999999801
"2019-03-11 10:56:00",11400,0.0167000000000002
"2019-03-11 10:57:00",8183,-0.0266999999999982
"2019-03-11 10:58:00",14154,0.0300000000000011
"2019-03-11 10:59:00",3536,0.00500000000000256
"2019-03-11 11:00:00",3042,-0.0150000000000006
"2019-03-11 11:01:00",5006,0
"2019-03-11 11:02:00",13425,0
"2019-03-11 11:03:00",7805,-0.0150000000000006
"2019-03-11 11:04:00",2176,0.0300000000000011
"2019-03-11 11:05:00",5559,0.0150000000000006
"2019-03-11 11:06:00",8494,-0.00670000000000215
"2019-03-11 11:07:00",8149,-0.00330000000000297
"2019-03-11 11:08:00",16290,-0.00999999999999801
"2019-03-11 11:09:00",4372,-0.00500000000000256
"2019-03-11 11:10:00",3205,0.00750000000000028
"2019-03-11 11:11:00",1350,-0.0100999999999942
"2019-03-11 11:12:00",1801,0.0075999999999965
"2019-03-11 11:13:00",3140,-0.00999999999999801
"2019-03-11 11:14:00",4700,-0.0100000000000051
"2019-03-11 11:15:00",2884,0
"2019-03-11 11:16:00",27229,0
"2019-03-11 11:17:00",17456,0
"2019-03-11 11:18:00",5520,0.00500000000000256
"2019-03-11 11:19:00",1916,0.00500000000000256
"2019-03-11 11:20:00",1629,0.00999999999999801
"2019-03-11 11:21:00",2303,-0.00999999999999801
"2019-03-11 11:22:00",4281,0
"2019-03-11 11:23:00",3511,0
"2019-03-11 11:24:00",7489,0
"2019-03-11 11:25:00",1228,0.00359999999999872
"2019-03-11 11:26:00",1600,0.0063999999999993
"2019-03-11 11:27:00",1192,-0.0099000000000018
"2019-03-11 11:28:00",5836,-0.0101000000000013
"2019-03-11 11:29:00",20123,0
"2019-03-11 11:30:00",8274,0
"2019-03-11 11:31:00",1554,0.0250000000000057
"2019-03-11 11:32:00",2211,-0.00500000000000256
"2019-03-11 11:33:00",4507,-0.0249999999999986
"2019-03-11 11:34:00",7984,0.0349999999999966
"2019-03-11 11:35:00",300,0.0100000000000051
"2019-03-11 11:36:00",2993,0.0141999999999953
"2019-03-11 11:37:00",1345,-0.0191999999999979
"2019-03-11 11:38:00",2923,0
"2019-03-11 11:39:00",300,-0.0150000000000006
"2019-03-11 11:40:00",2003,0
"2019-03-11 11:41:00",1500,0
"2019-03-11 11:42:00",1400,-0.00999999999999801
"2019-03-11 11:43:00",5074,0
"2019-03-11 11:44:00",1625,0.0249999999999986
"2019-03-11 11:45:00",1914,-0.0189999999999984
"2019-03-11 11:46:00",250,0.0101999999999975
"2019-03-11 11:47:00",205,-0.00619999999999976
"2019-03-11 11:48:00",6775,-0.0200000000000031
"2019-03-11 11:49:00",13151,0.00690000000000168
"2019-03-11 11:50:00",5693,-0.0167999999999964
"2019-03-11 11:51:00",4252,0.00989999999999469
"2019-03-11 11:52:00",7423,0.0150000000000006
"2019-03-11 11:53:00",2795,-0.00499999999999545
"2019-03-11 11:54:00",1934,0.00499999999999545
"2019-03-11 11:55:00",300,0
"2019-03-11 11:56:00",500,0.0300000000000011
"2019-03-11 11:57:00",8754,-0.0111999999999952
"2019-03-11 11:58:00",244,-0.00380000000000535
"2019-03-11 11:59:00",1205,-0.00499999999999545
"2019-03-11 12:00:00",8892,0.0109999999999957
"2019-03-11 12:01:00",1200,0.00900000000000034
"2019-03-11 12:02:00",1400,-0.00499999999999545
"2019-03-11 12:03:00",4355,0.00999999999999801
"2019-03-11 12:04:00",4372,0
"2019-03-11 12:05:00",1155,-0.00999999999999801
"2019-03-11 12:06:00",3301,0.00499999999999545
"2019-03-11 12:07:00",5549,-0.00999999999999801
"2019-03-11 12:08:00",100,0
"2019-03-11 12:09:00",6743,-0.0150000000000006
"2019-03-11 12:10:00",787,0.00999999999999801
"2019-03-11 12:11:00",143,0.00480000000000302
"2019-03-11 12:12:00",1800,0.00419999999999732
"2019-03-11 12:13:00",2805,0.00619999999999976
"2019-03-11 12:14:00",2555,0.00480000000000302
"2019-03-11 12:15:00",595,-0.00500000000000256
"2019-03-11 12:16:00",2254,0.00500000000000256
"2019-03-11 12:17:00",526,0
"2019-03-11 12:18:00",1032,-0.0200000000000031
"2019-03-11 12:19:00",1800,0
"2019-03-11 12:20:00",1301,0.0100000000000051
"2019-03-11 12:21:00",1545,0
"2019-03-11 12:22:00",3324,0.00379999999999825
"2019-03-11 12:23:00",194,-0.00379999999999825
"2019-03-11 12:24:00",1160,-0.0150000000000006
"2019-03-11 12:25:00",2497,-0.00339999999999918
"2019-03-11 12:26:00",2915,0.0149999999999935
"2019-03-11 12:27:00",600,0.00840000000000174
"2019-03-11 12:28:00",2594,0
"2019-03-11 12:29:00",600,-0.00499999999999545
"2019-03-11 12:30:00",3496,0.00999999999999801
"2019-03-11 12:31:00",4113,-0.00500000000000256
"2019-03-11 12:32:00",3781,-0.0311000000000021
"2019-03-11 12:33:00",1115,0.00110000000000099
"2019-03-11 12:34:00",2101,0.00500000000000256
"2019-03-11 12:35:00",1025,0
"2019-03-11 12:36:00",161,0.013300000000001
"2019-03-11 12:37:00",700,0.0116999999999976
"2019-03-11 12:38:00",3061,0.00180000000000291
"2019-03-11 12:39:00",1074,0.00319999999999965
"2019-03-11 12:40:00",2994,0.00499999999999545
"2019-03-11 12:41:00",3164,0.0150000000000006
"2019-03-11 12:42:00",11516,-0.00999999999999801
"2019-03-11 12:43:00",3997,-0.00500000000000256
"2019-03-11 12:44:00",14403,0.00490000000000634
"2019-03-11 12:45:00",4053,-0.0099000000000018
"2019-03-11 12:46:00",15000,0.00999999999999801
"2019-03-11 12:47:00",1566,0
"2019-03-11 12:48:00",3161,0
"2019-03-11 12:49:00",800,-0.00999999999999801
"2019-03-11 12:50:00",200,-0.00999999999999801
"2019-03-11 12:51:00",1500,-0.0134000000000043
"2019-03-11 12:52:00",3265,-0.00649999999999551
"2019-03-11 12:53:00",1300,0.0298999999999978
"2019-03-11 12:54:00",924,-0.0172000000000025
"2019-03-11 12:55:00",2226,0.0137
"2019-03-11 12:56:00",100,-0.00649999999999551
"2019-03-11 12:57:00",1383,0.0168999999999997
"2019-03-11 12:58:00",7277,0.0130999999999943
"2019-03-11 12:59:00",900,0.00500000000000256
"2019-03-11 13:00:00",3647,-0.00500000000000256
"2019-03-11 13:01:00",2300,-0.00999999999999801
"2019-03-11 13:02:00",1101,0.00999999999999801
"2019-03-11 13:03:00",300,-0.00999999999999801
"2019-03-11 13:04:00",800,0
"2019-03-11 13:05:00",4117,0
"2019-03-11 13:06:00",1180,0.00999999999999801
"2019-03-11 13:07:00",2825,0.0200000000000031
"2019-03-11 13:08:00",6347,-0.00500000000000256
"2019-03-11 13:09:00",944,0.00180000000000291
"2019-03-11 13:10:00",2596,0.00820000000000221
"2019-03-11 13:11:00",400,0
"2019-03-11 13:12:00",3235,-0.0119000000000042
"2019-03-11 13:13:00",800,0.00690000000000168
"2019-03-11 13:14:00",1205,0.00500000000000256
"2019-03-11 13:15:00",4900,0.00499999999999545
"2019-03-11 13:16:00",7422,0
"2019-03-11 13:17:00",1400,-0.00499999999999545
"2019-03-11 13:18:00",698,0.00499999999999545
"2019-03-11 13:19:00",45832,0.0135000000000005
"2019-03-11 13:20:00",11386,0.00650000000000261
"2019-03-11 13:21:00",5950,-0.00999999999999801
"2019-03-11 13:22:00",800,0
"2019-03-11 13:23:00",3075,0.00499999999999545
"2019-03-11 13:24:00",6626,-0.0017999999999958
"2019-03-11 13:25:00",26195,0.0167999999999964
"2019-03-11 13:26:00",2029,-0.00999999999999801
"2019-03-11 13:27:00",7828,-0.00500000000000256
"2019-03-11 13:28:00",2383,0.00600000000000023
"2019-03-11 13:29:00",220,0.00209999999999866
"2019-03-11 13:30:00",2015,0.00189999999999912
"2019-03-11 13:31:00",4523,0
"2019-03-11 13:32:00",5629,-0.0149999999999935
"2019-03-11 13:33:00",1000,0
"2019-03-11 13:34:00",5900,0.00499999999999545
"2019-03-11 13:35:00",499,-0.00499999999999545
"2019-03-11 13:36:00",9532,0.00559999999999405
"2019-03-11 13:37:00",2014,-0.00559999999999405
"2019-03-11 13:38:00",7659,0.0249999999999986
"2019-03-11 13:39:00",11411,-0.0249999999999986
"2019-03-11 13:40:00",3525,-0.00730000000000075
"2019-03-11 13:41:00",1301,-0.00270000000000437
"2019-03-11 13:42:00",1273,0.0100000000000051
"2019-03-11 13:43:00",7936,-0.0200000000000031
"2019-03-11 13:44:00",14500,0.00130000000000052
"2019-03-11 13:45:00",2508,-0.00130000000000052
"2019-03-11 13:46:00",275,0.00560000000000116
"2019-03-11 13:47:00",2976,0.00439999999999685
"2019-03-11 13:48:00",20824,0.0100000000000051
"2019-03-11 13:49:00",7113,-0.00250000000000483
"2019-03-11 13:50:00",1625,0.00250000000000483
"2019-03-11 13:51:00",10620,0
"2019-03-11 13:52:00",1610,0
"2019-03-11 13:53:00",16349,-0.00250000000000483
"2019-03-11 13:54:00",2776,0.00250000000000483
"2019-03-11 13:55:00",2731,0
"2019-03-11 13:56:00",1201,0.0165999999999968
"2019-03-11 13:58:00",10846,-0.00160000000000338
"2019-03-11 13:59:00",10540,-0.00919999999999987
"2019-03-11 14:00:00",6102,-0.000799999999998136
"2019-03-11 14:01:00",5904,-0.00499999999999545
"2019-03-11 14:02:00",4855,0.00539999999999452
"2019-03-11 14:03:00",4914,0.00850000000000506
"2019-03-11 14:04:00",1405,0.00609999999999644
"2019-03-11 14:05:00",400,0
"2019-03-11 14:06:00",1521,-0.00999999999999801
"2019-03-11 14:07:00",1346,-0.00339999999999918
"2019-03-11 14:08:00",200,-0.000199999999999534
"2019-03-11 14:09:00",1300,-0.0063999999999993
"2019-03-11 14:10:00",9855,0.00499999999999545
"2019-03-11 14:11:00",2332,0
"2019-03-11 14:12:00",1468,0.00500000000000256
"2019-03-11 14:13:00",6907,0.0150000000000006
"2019-03-11 14:14:00",4420,0.0150000000000006
"2019-03-11 14:15:00",1704,-0.00650000000000261
"2019-03-11 14:16:00",6888,-0.0185000000000031
"2019-03-11 14:17:00",100,0.00500000000000256
"2019-03-11 14:18:00",2817,-0.019999999999996
"2019-03-11 14:19:00",5551,0.00999999999999801
"2019-03-11 14:20:00",2738,0.00999999999999801
"2019-03-11 14:21:00",1985,-0.00999999999999801
"2019-03-11 14:22:00",4267,0.0197999999999965
"2019-03-11 14:23:00",10197,-0.0197999999999965
"2019-03-11 14:24:00",2557,0.00999999999999801
"2019-03-11 14:25:00",12005,-0.019999999999996
"2019-03-11 14:26:00",2817,0
"2019-03-11 14:27:00",3600,0
"2019-03-11 14:28:00",19699,0.00999999999999801
"2019-03-11 14:29:00",9062,-0.00999999999999801
"2019-03-11 14:30:00",5693,0
"2019-03-11 14:31:00",8100,0
"2019-03-11 14:32:00",4261,0.0249999999999986
"2019-03-11 14:33:00",9619,-0.0249999999999986
"2019-03-11 14:34:00",3914,0
"2019-03-11 14:35:00",2862,-0.0200000000000031
"2019-03-11 14:36:00",1872,-0.00999999999999801
"2019-03-11 14:37:00",2194,0.00499999999999545
"2019-03-11 14:38:00",2699,0.0150000000000006
"2019-03-11 14:39:00",1685,-0.019999999999996
"2019-03-11 14:40:00",8733,-0.0100000000000051
"2019-03-11 14:41:00",2920,0.00660000000000593
"2019-03-11 14:42:00",3883,-0.026600000000002
"2019-03-11 14:43:00",1350,-0.00999999999999801
"2019-03-11 14:44:00",7617,0.019999999999996
"2019-03-11 14:45:00",8640,-0.00999999999999801
"2019-03-11 14:46:00",7241,-0.0350000000000037
"2019-03-11 14:47:00",8726,0.0150000000000006
"2019-03-11 14:48:00",4712,-0.019999999999996
"2019-03-11 14:49:00",31224,-0.00500000000000256
"2019-03-11 14:50:00",5764,-0.0150000000000006
"2019-03-11 14:51:00",20429,0.00999999999999801
"2019-03-11 14:52:00",4536,-0.00999999999999801
"2019-03-11 14:53:00",19517,-0.0150000000000006
"2019-03-11 14:54:00",20758,0.0100000000000051
"2019-03-11 14:55:00",15741,-0.0350000000000037
"2019-03-11 14:56:00",13755,0.0200000000000031
"2019-03-11 14:57:00",9028,0
"2019-03-11 14:58:00",28379,0.0349999999999966
"2019-03-11 14:59:00",34866,-0.0249999999999986
"2019-03-11 15:02:00",16783,0.019999999999996
"2019-03-11 15:15:00",0,0
"2019-03-12 08:30:00",38426,-0.0409999999999968
"2019-03-12 08:31:00",5818,-0.0189999999999984
"2019-03-12 08:32:00",6912,0.00999999999999801
"2019-03-12 08:33:00",16521,0.00999999999999801
"2019-03-12 08:34:00",3992,0.0300000000000011
"2019-03-12 08:35:00",10662,0.0200000000000031
"2019-03-12 08:36:00",12032,0.0249999999999986
"2019-03-12 08:37:00",19270,0.0249999999999986
"2019-03-12 08:38:00",12224,0.0200000000000031
"2019-03-12 08:39:00",21429,0.00750000000000028
"2019-03-12 08:40:00",43981,0.0404999999999944
"2019-03-12 08:41:00",6607,0.0519999999999996
"2019-03-12 08:42:00",11607,0.0099000000000018
"2019-03-12 08:43:00",15433,0.0401000000000025
"2019-03-12 08:44:00",9150,-0.0700000000000003
"2019-03-12 08:45:00",8722,0.0499999999999972
"2019-03-12 08:46:00",5436,-0.0150000000000006
"2019-03-12 08:47:00",35061,0.0350000000000037
"2019-03-12 08:48:00",13123,0
"2019-03-12 08:49:00",16309,0.0399999999999991
"2019-03-12 08:50:00",8500,-0.00999999999999801
"2019-03-12 08:51:00",6793,0.00999999999999801
"2019-03-12 08:52:00",3702,0
"2019-03-12 08:53:00",5877,-0.0172999999999988
"2019-03-12 08:54:00",9919,0.00730000000000075
"2019-03-12 08:55:00",2571,-0.0100000000000051
"2019-03-12 08:56:00",5625,-0.0165999999999968
"2019-03-12 08:57:00",1860,-0.00339999999999918
"2019-03-12 08:58:00",2365,-0.0200000000000031
"2019-03-12 08:59:00",7367,0.0100000000000051
"2019-03-12 09:00:00",22235,0.0399999999999991
"2019-03-12 09:01:00",7562,-0.0200000000000031
"2019-03-12 09:02:00",11894,0
"2019-03-12 09:03:00",18599,0
"2019-03-12 09:04:00",13559,0
"2019-03-12 09:05:00",11158,0.00999999999999801
"2019-03-12 09:06:00",16513,-0.00999999999999801
"2019-03-12 09:07:00",5970,0.0300000000000011
"2019-03-12 09:08:00",5970,-0.0200000000000031
"2019-03-12 09:09:00",4060,0
"2019-03-12 09:10:00",3000,0
"2019-03-12 09:11:00",2952,0
"2019-03-12 09:12:00",5950,0
"2019-03-12 09:13:00",8810,-0.00999999999999801
"2019-03-12 09:14:00",9285,0
"2019-03-12 09:15:00",23140,0.0150000000000006
"2019-03-12 09:16:00",15713,0.0150000000000006
"2019-03-12 09:17:00",13772,-0.0249999999999986
"2019-03-12 09:18:00",13473,0.0249999999999986
"2019-03-12 09:19:00",13500,0.0138000000000034
"2019-03-12 09:20:00",6988,-0.00380000000000535
"2019-03-12 09:21:00",3712,0.0200000000000031
"2019-03-12 09:22:00",4118,-0.00999999999999801
"2019-03-12 09:23:00",5501,0.0143999999999949
"2019-03-12 09:24:00",7765,0.00560000000000116
"2019-03-12 09:25:00",20979,0.00500000000000256
"2019-03-12 09:26:00",10617,0.0150000000000006
"2019-03-12 09:27:00",27515,-0.0100000000000051
"2019-03-12 09:28:00",7299,-0.00569999999999737
"2019-03-12 09:29:00",26510,0.00569999999999737
"2019-03-12 09:30:00",28689,0.0250000000000057
"2019-03-12 09:31:00",6764,-0.0250000000000057
"2019-03-12 09:32:00",12544,-0.0399999999999991
"2019-03-12 09:33:00",14352,0.0350000000000037
"2019-03-12 09:34:00",21834,0.0150000000000006
"2019-03-12 09:35:00",6981,0
"2019-03-12 09:36:00",12436,0.019999999999996
"2019-03-12 09:37:00",9353,0.00100000000000477
"2019-03-12 09:38:00",12060,0.0189999999999984
"2019-03-12 09:39:00",6152,-0.00999999999999801
"2019-03-12 09:40:00",11435,0
"2019-03-12 09:41:00",8361,0.0149999999999935
"2019-03-12 09:42:00",7016,-0.00499999999999545
"2019-03-12 09:43:00",1676,-0.00500000000000256
"2019-03-12 09:44:00",9442,-0.0150000000000006
"2019-03-12 09:45:00",11258,0
"2019-03-12 09:46:00",65438,-0.00249999999999773
"2019-03-12 09:47:00",21024,0.0125000000000028
"2019-03-12 09:48:00",11968,0
"2019-03-12 09:49:00",8736,0.019999999999996
"2019-03-12 09:50:00",3229,0.0249999999999986
"2019-03-12 09:51:00",17078,-0.0150000000000006
"2019-03-12 09:52:00",9590,0.0130000000000052
"2019-03-12 09:53:00",10477,-0.0262000000000029
"2019-03-12 09:54:00",9812,-0.00679999999999836
"2019-03-12 09:55:00",11996,-0.0200000000000031
"2019-03-12 09:56:00",702,0.0200000000000031
"2019-03-12 09:57:00",4754,0.0266999999999982
"2019-03-12 09:58:00",10059,0
"2019-03-12 09:59:00",5327,0.013300000000001
"2019-03-12 10:00:00",6112,-0.0099000000000018
"2019-03-12 10:01:00",3996,0.0099000000000018
"2019-03-12 10:02:00",1519,-0.00999999999999801
"2019-03-12 10:03:00",3930,-0.0500000000000043
"2019-03-12 10:04:00",14021,-0.00499999999999545
"2019-03-12 10:05:00",4041,0.00499999999999545
"2019-03-12 10:06:00",5098,0.0300000000000011
"2019-03-12 10:07:00",10491,-0.0300000000000011
"2019-03-12 10:08:00",23343,-0.00499999999999545
"2019-03-12 10:09:00",54674,0.0349999999999966
"2019-03-12 10:10:00",14767,-0.0300000000000011
"2019-03-12 10:11:00",12278,-0.00999999999999801
"2019-03-12 10:12:00",7700,-0.0200000000000031
"2019-03-12 10:13:00",11370,-0.0499999999999972
"2019-03-12 10:14:00",5725,-0.0499999999999972
"2019-03-12 10:15:00",14849,0.029999999999994
"2019-03-12 10:16:00",1265,0.0100000000000051
"2019-03-12 10:17:00",975,0
"2019-03-12 10:18:00",2318,-0.0146000000000015
"2019-03-12 10:19:00",3533,0.0146000000000015
"2019-03-12 10:20:00",1997,0.00999999999999801
"2019-03-12 10:21:00",500,0
"2019-03-12 10:22:00",1000,0.0191999999999979
"2019-03-12 10:23:00",1500,-0.0191999999999979
"2019-03-12 10:24:00",4408,0
"2019-03-12 10:25:00",1009,-0.00999999999999801
"2019-03-12 10:26:00",4722,0
"2019-03-12 10:27:00",10800,0.019999999999996
"2019-03-12 10:28:00",1819,-0.00499999999999545
"2019-03-12 10:29:00",2316,0.019599999999997
"2019-03-12 10:30:00",3300,0.00540000000000163
"2019-03-12 10:31:00",1000,0
"2019-03-12 10:32:00",2400,0
"2019-03-12 10:33:00",4400,0.00999999999999801
"2019-03-12 10:34:00",1002,0.0300000000000011
"2019-03-12 10:35:00",1850,0.0200000000000031
"2019-03-12 10:36:00",14344,0.0399999999999991
"2019-03-12 10:37:00",3711,0.0150000000000006
"2019-03-12 10:38:00",3266,-0.00500000000000256
"2019-03-12 10:39:00",700,-0.00999999999999801
"2019-03-12 10:40:00",2081,-0.0101000000000013
"2019-03-12 10:41:00",900,-0.0099000000000018
"2019-03-12 10:42:00",300,0.0200000000000031
"2019-03-12 10:43:00",3582,-0.0361000000000047
"2019-03-12 10:44:00",673,0.00610000000000355
"2019-03-12 10:45:00",1685,-0.00999999999999801
"2019-03-12 10:46:00",9600,-0.0200000000000031
"2019-03-12 10:47:00",4108,-0.0200000000000031
"2019-03-12 10:48:00",2654,-0.00999999999999801
"2019-03-12 10:49:00",2752,0.0300000000000011
"2019-03-12 10:50:00",5013,0.00619999999999976
"2019-03-12 10:51:00",2824,-0.0161999999999978
"2019-03-12 10:52:00",7002,0
"2019-03-12 10:53:00",10867,0
"2019-03-12 10:54:00",11350,0.00999999999999801
"2019-03-12 10:55:00",982,0.00999999999999801
"2019-03-12 10:56:00",3620,0
"2019-03-12 10:57:00",1700,-0.00999999999999801
"2019-03-12 10:58:00",2341,-0.00999999999999801
"2019-03-12 10:59:00",2200,0
"2019-03-12 11:00:00",3499,0
"2019-03-12 11:01:00",15934,0
"2019-03-12 11:02:00",4402,0
"2019-03-12 11:03:00",8314,0
"2019-03-12 11:04:00",1850,0.0137999999999963
"2019-03-12 11:05:00",4503,-0.0187999999999988
"2019-03-12 11:06:00",2860,0.0249999999999986
"2019-03-12 11:07:00",1400,0.0200000000000031
"2019-03-12 11:08:00",1575,-0.0167000000000002
"2019-03-12 11:09:00",5000,0.0266999999999982
"2019-03-12 11:10:00",1250,0
"2019-03-12 11:11:00",1547,-0.019999999999996
"2019-03-12 11:12:00",1388,0
"2019-03-12 11:13:00",500,0
"2019-03-12 11:14:00",1104,0.019999999999996
"2019-03-12 11:15:00",4075,-0.00999999999999801
"2019-03-12 11:16:00",600,0
"2019-03-12 11:17:00",1500,-0.0200000000000031
"2019-03-12 11:18:00",2426,0.0100000000000051
"2019-03-12 11:19:00",4049,0
"2019-03-12 11:20:00",1400,0
"2019-03-12 11:21:00",10638,0
"2019-03-12 11:22:00",23402,-0.0300000000000011
"2019-03-12 11:23:00",16532,-0.00250000000000483
"2019-03-12 11:24:00",25413,0.00250000000000483
"2019-03-12 11:25:00",13201,0.00499999999999545
"2019-03-12 11:26:00",8289,-0.00750000000000028
"2019-03-12 11:27:00",3967,0.032500000000006
"2019-03-12 11:28:00",4700,-0.0200000000000031
"2019-03-12 11:29:00",3698,-0.00500000000000256
"2019-03-12 11:30:00",1600,-0.00499999999999545
"2019-03-12 11:31:00",9035,-0.0300000000000011
"2019-03-12 11:32:00",700,0.00999999999999801
"2019-03-12 11:33:00",1028,-0.00999999999999801
"2019-03-12 11:34:00",8495,-0.0300000000000011
"2019-03-12 11:35:00",20357,0.00999999999999801
"2019-03-12 11:36:00",2647,-0.019999999999996
"2019-03-12 11:37:00",4030,0.00999999999999801
"2019-03-12 11:38:00",1100,0
"2019-03-12 11:39:00",2950,-0.0099000000000018
"2019-03-12 11:40:00",250,0.0035000000000025
"2019-03-12 11:41:00",9643,0.0264000000000024
"2019-03-12 11:42:00",700,-0.0300000000000011
"2019-03-12 11:43:00",7900,-0.0100000000000051
"2019-03-12 11:44:00",1290,0.0100000000000051
"2019-03-12 11:45:00",2200,0
"2019-03-12 11:46:00",400,0.019999999999996
"2019-03-12 11:47:00",685,-0.00999999999999801
"2019-03-12 11:48:00",945,-0.00999999999999801
"2019-03-12 11:49:00",1121,0.0101000000000013
"2019-03-12 11:50:00",400,-0.00010000000000332
"2019-03-12 11:51:00",645,-0.00999999999999801
"2019-03-12 11:52:00",500,-0.00500000000000256
"2019-03-12 11:53:00",1068,0.00500000000000256
"2019-03-12 11:54:00",400,0.00999999999999801
"2019-03-12 11:55:00",1000,0.0165000000000006
"2019-03-12 11:56:00",887,-0.0108000000000033
"2019-03-12 11:57:00",1029,0.00430000000000064
"2019-03-12 11:58:00",300,-0.00999999999999801
"2019-03-12 11:59:00",1284,0
"2019-03-12 12:00:00",1426,0
"2019-03-12 12:01:00",1600,0.0300000000000011
"2019-03-12 12:03:00",2825,-0.0300000000000011
"2019-03-12 12:04:00",5400,-0.00500000000000256
"2019-03-12 12:05:00",200,-0.00499999999999545
"2019-03-12 12:06:00",3365,0.00999999999999801
"2019-03-12 12:07:00",5680,0.0200000000000031
"2019-03-12 12:08:00",1000,0.019999999999996
"2019-03-12 12:09:00",500,0.00500000000000256
"2019-03-12 12:10:00",1912,-0.0150000000000006
"2019-03-12 12:11:00",400,-0.0200000000000031
"2019-03-12 12:12:00",4525,0.0200000000000031
"2019-03-12 12:13:00",898,0
"2019-03-12 12:14:00",810,-0.0300000000000011
"2019-03-12 12:15:00",1284,0.00500000000000256
"2019-03-12 12:16:00",2800,-0.00500000000000256
"2019-03-12 12:17:00",700,0.00999999999999801
"2019-03-12 12:18:00",501,-0.00659999999999883
"2019-03-12 12:19:00",929,-0.00339999999999918
"2019-03-12 12:20:00",800,0
"2019-03-12 12:21:00",1700,0.00999999999999801
"2019-03-12 12:22:00",3360,-0.00999999999999801
"2019-03-12 12:23:00",4284,0.0300000000000011
"2019-03-12 12:24:00",1515,-0.0155999999999992
"2019-03-12 12:25:00",2900,-0.00450000000000017
"2019-03-12 12:26:00",667,9.99999999962142e-05
"2019-03-12 12:27:00",1133,0
"2019-03-12 12:28:00",100,0
"2019-03-12 12:29:00",1036,0
"2019-03-12 12:30:00",2341,0.0100000000000051
"2019-03-12 12:31:00",1625,-0.0200000000000031
"2019-03-12 12:32:00",400,-0.00999999999999801
"2019-03-12 12:33:00",800,-0.0100000000000051
"2019-03-12 12:34:00",1666,0.00500000000000256
"2019-03-12 12:35:00",1608,0
"2019-03-12 12:36:00",1050,-0.000300000000002854
"2019-03-12 12:37:00",1315,0.00530000000000541
"2019-03-12 12:39:00",4066,0.00999999999999801
"2019-03-12 12:40:00",560,-0.00739999999999696
"2019-03-12 12:42:00",400,-0.00260000000000105
"2019-03-12 12:43:00",500,0.00499999999999545
"2019-03-12 12:44:00",1000,0.00500000000000256
"2019-03-12 12:45:00",400,0.0200000000000031
"2019-03-12 12:46:00",5227,-0.0100000000000051
"2019-03-12 12:47:00",1080,0
"2019-03-12 12:48:00",300,0.00880000000000081
"2019-03-12 12:49:00",1805,0.00120000000000431
"2019-03-12 12:50:00",712,-0.00660000000000593
"2019-03-12 12:51:00",7780,-0.0233999999999952
"2019-03-12 12:52:00",1262,0.00999999999999801
"2019-03-12 12:53:00",2757,0.0200000000000031
"2019-03-12 12:54:00",2708,-0.0100000000000051
"2019-03-12 12:55:00",1600,-0.00999999999999801
"2019-03-12 12:56:00",2107,0
"2019-03-12 12:57:00",632,0
"2019-03-12 12:58:00",4575,-0.00999999999999801
"2019-03-12 12:59:00",1000,0
"2019-03-12 13:00:00",500,-0.0100000000000051
"2019-03-12 13:01:00",18808,0
"2019-03-12 13:02:00",3348,0.00310000000000343
"2019-03-12 13:03:00",4700,0.0219000000000023
"2019-03-12 13:04:00",23332,0.019999999999996
"2019-03-12 13:05:00",2877,0.0142999999999986
"2019-03-12 13:06:00",2563,-0.00159999999999627
"2019-03-12 13:07:00",1200,-0.00769999999999982
"2019-03-12 13:08:00",1000,-0.00500000000000256
"2019-03-12 13:09:00",437,-0.00139999999999674
"2019-03-12 13:10:00",3900,0.0163999999999973
"2019-03-12 13:11:00",6278,0
