"","volume","return"
"2019-04-10 09:58:00",5191,0.00209999999999866
"2019-04-10 09:59:00",5962,-0.00499999999999545
"2019-04-10 10:00:00",17848,0.00499999999999545
"2019-04-10 10:01:00",3856,-0.00999999999999801
"2019-04-10 10:02:00",2582,0.00500000000000256
"2019-04-10 10:03:00",5579,0.00999999999999801
"2019-04-10 10:04:00",6993,-0.0150000000000006
"2019-04-10 10:05:00",3480,0.00999999999999801
"2019-04-10 10:06:00",9850,0.00999999999999801
"2019-04-10 10:07:00",15100,-0.019999999999996
"2019-04-10 10:08:00",9968,0.00999999999999801
"2019-04-10 10:09:00",14413,0
"2019-04-10 10:10:00",12159,-0.00499999999999545
"2019-04-10 10:11:00",25745,-0.00500000000000256
"2019-04-10 10:12:00",8878,0
"2019-04-10 10:13:00",10956,-0.00999999999999801
"2019-04-10 10:14:00",27448,0
"2019-04-10 10:15:00",8605,0
"2019-04-10 10:16:00",3366,0
"2019-04-10 10:17:00",8643,-0.0153000000000034
"2019-04-10 10:18:00",2607,0.00529999999999831
"2019-04-10 10:19:00",2400,0
"2019-04-10 10:20:00",13510,0.0100000000000051
"2019-04-10 10:21:00",6362,0
"2019-04-10 10:22:00",53844,-0.0100000000000051
"2019-04-10 10:23:00",9647,0.0100000000000051
"2019-04-10 10:24:00",7531,0.029999999999994
"2019-04-10 10:25:00",17410,0.0100000000000051
"2019-04-10 10:26:00",32433,0.019999999999996
"2019-04-10 10:27:00",14739,-0.00999999999999801
"2019-04-10 10:28:00",26428,0.0300000000000011
"2019-04-10 10:29:00",13865,0.019999999999996
"2019-04-10 10:30:00",65523,-0.00999999999999801
"2019-04-10 10:31:00",6069,-0.00999999999999801
"2019-04-10 10:32:00",7689,0.0300000000000011
"2019-04-10 10:33:00",38269,0.0499999999999972
"2019-04-10 10:34:00",54911,-0.019999999999996
"2019-04-10 10:35:00",14175,-0.00500000000000256
"2019-04-10 10:36:00",3773,0
"2019-04-10 10:37:00",69095,-0.0249999999999986
"2019-04-10 10:38:00",16115,-0.0150000000000006
"2019-04-10 10:39:00",8674,0.00499999999999545
"2019-04-10 10:40:00",7348,-0.00999999999999801
"2019-04-10 10:41:00",3792,0.00999999999999801
"2019-04-10 10:42:00",2911,0.0200000000000031
"2019-04-10 10:43:00",4241,-0.00999999999999801
"2019-04-10 10:44:00",5186,0
"2019-04-10 10:45:00",5900,0
"2019-04-10 10:46:00",1586,0.000999999999997669
"2019-04-10 10:47:00",2796,0.00900000000000034
"2019-04-10 10:48:00",7210,0.00820000000000221
"2019-04-10 10:49:00",6514,-0.00820000000000221
"2019-04-10 10:50:00",2815,0
"2019-04-10 10:51:00",4997,0.00500000000000256
"2019-04-10 10:52:00",8683,0.0175999999999945
"2019-04-10 10:53:00",1228,0.0174000000000021
"2019-04-10 10:54:00",12208,0.0150000000000006
"2019-04-10 10:55:00",2566,-0.00500000000000256
"2019-04-10 10:56:00",8651,-0.00999999999999801
"2019-04-10 10:57:00",6662,0
"2019-04-10 10:58:00",4440,-0.00999999999999801
"2019-04-10 10:59:00",4600,0
"2019-04-10 11:00:00",7298,0.019999999999996
"2019-04-10 11:01:00",5161,-0.0150000000000006
"2019-04-10 11:02:00",2338,-0.00379999999999825
"2019-04-10 11:03:00",7241,0.00880000000000081
"2019-04-10 11:04:00",3335,0
"2019-04-10 11:05:00",4446,0.00440000000000396
"2019-04-10 11:06:00",500,-0.00440000000000396
"2019-04-10 11:07:00",3026,0.00440000000000396
"2019-04-10 11:08:00",5635,-0.00440000000000396
"2019-04-10 11:09:00",2630,-0.019999999999996
"2019-04-10 11:10:00",4768,0
"2019-04-10 11:11:00",2353,0
"2019-04-10 11:12:00",2352,0
"2019-04-10 11:13:00",5956,-0.0100000000000051
"2019-04-10 11:14:00",3256,0
"2019-04-10 11:15:00",4293,0.0200000000000031
"2019-04-10 11:16:00",100,0
"2019-04-10 11:17:00",12625,0
"2019-04-10 11:18:00",29904,0.0200999999999993
"2019-04-10 11:19:00",9556,0.0099000000000018
"2019-04-10 11:20:00",1556,0.019999999999996
"2019-04-10 11:21:00",4829,0
"2019-04-10 11:22:00",1700,-0.00999999999999801
"2019-04-10 11:23:00",4146,0.0099000000000018
"2019-04-10 11:24:00",1918,-0.0099000000000018
"2019-04-10 11:25:00",5320,0.00999999999999801
"2019-04-10 11:26:00",1821,-0.00999999999999801
"2019-04-10 11:27:00",7254,0.00999999999999801
"2019-04-10 11:28:00",3130,-0.00499999999999545
"2019-04-10 11:29:00",500,-0.00190000000000623
"2019-04-10 11:30:00",2497,0.00690000000000168
"2019-04-10 11:31:00",2124,-0.00499999999999545
"2019-04-10 11:32:00",1400,0
"2019-04-10 11:33:00",11919,0.0150000000000006
"2019-04-10 11:34:00",6417,0.00999999999999801
"2019-04-10 11:35:00",1850,-0.00500000000000256
"2019-04-10 11:36:00",41748,0
"2019-04-10 11:37:00",200,-0.00309999999999633
"2019-04-10 11:38:00",511,0.00809999999999889
"2019-04-10 11:39:00",3631,-0.00999999999999801
"2019-04-10 11:40:00",3782,0
"2019-04-10 11:41:00",2309,-0.0150000000000006
"2019-04-10 11:42:00",2100,0.0135000000000005
"2019-04-10 11:43:00",2336,-0.00850000000000506
"2019-04-10 11:44:00",10844,-0.0150000000000006
"2019-04-10 11:45:00",2411,-0.0011999999999972
"2019-04-10 11:46:00",3535,-0.00379999999999825
"2019-04-10 11:47:00",1306,0
"2019-04-10 11:48:00",2970,0.00499999999999545
"2019-04-10 11:49:00",1733,0.0150000000000006
"2019-04-10 11:50:00",7275,-0.019999999999996
"2019-04-10 11:51:00",1830,-0.0100000000000051
"2019-04-10 11:52:00",951,-0.00999999999999801
"2019-04-10 11:53:00",6224,0
"2019-04-10 11:54:00",976,0
"2019-04-10 11:55:00",1000,0.00999999999999801
"2019-04-10 11:56:00",1552,-0.00889999999999702
"2019-04-10 11:57:00",1601,0.00889999999999702
"2019-04-10 11:58:00",1560,0
"2019-04-10 11:59:00",746,0.00500000000000256
"2019-04-10 12:00:00",1700,-0.000599999999998602
"2019-04-10 12:01:00",800,0.000599999999998602
"2019-04-10 12:02:00",4891,-0.0150000000000006
"2019-04-10 12:03:00",7721,-0.019999999999996
"2019-04-10 12:04:00",1690,0.0147999999999939
"2019-04-10 12:05:00",2033,-0.0147999999999939
"2019-04-10 12:06:00",5364,0.0149999999999935
"2019-04-10 12:07:00",1800,0.00150000000000006
"2019-04-10 12:08:00",2565,-0.0164999999999935
"2019-04-10 12:09:00",1512,-0.00500000000000256
"2019-04-10 12:10:00",8625,0.00939999999999941
"2019-04-10 12:11:00",100,0.000599999999998602
"2019-04-10 12:12:00",2434,-0.00499999999999545
"2019-04-10 12:13:00",1500,-0.00650000000000261
"2019-04-10 12:14:00",500,0.0165000000000006
"2019-04-10 12:15:00",13094,-0.0155999999999992
"2019-04-10 12:16:00",485,0.00280000000000058
"2019-04-10 12:17:00",1800,-0.000600000000005707
"2019-04-10 12:18:00",2229,0.00340000000000629
"2019-04-10 12:19:00",17359,0.019999999999996
"2019-04-10 12:20:00",1764,0.00690000000000168
"2019-04-10 12:21:00",472,-0.00189999999999912
"2019-04-10 12:22:00",7383,-0.0150000000000006
"2019-04-10 12:23:00",3793,0
"2019-04-10 12:24:00",4401,0.00999999999999801
"2019-04-10 12:25:00",2607,0.00999999999999801
"2019-04-10 12:26:00",3772,-0.00999999999999801
"2019-04-10 12:27:00",2207,0
"2019-04-10 12:28:00",521,-0.00779999999999603
"2019-04-10 12:29:00",4783,-0.00720000000000454
"2019-04-10 12:30:00",700,0
"2019-04-10 12:31:00",6908,-0.0249999999999986
"2019-04-10 12:32:00",2883,0
"2019-04-10 12:33:00",6919,0.00999999999999801
"2019-04-10 12:34:00",3520,0
"2019-04-10 12:35:00",1633,0.00500000000000256
"2019-04-10 12:36:00",1850,-0.00500000000000256
"2019-04-10 12:37:00",7112,-0.019999999999996
"2019-04-10 12:38:00",2425,0.00549999999999784
"2019-04-10 12:39:00",1328,0.00450000000000017
"2019-04-10 12:40:00",1979,0
"2019-04-10 12:41:00",10654,-0.00500000000000256
"2019-04-10 12:42:00",3889,-0.00499999999999545
"2019-04-10 12:43:00",1887,-0.00500000000000256
"2019-04-10 12:44:00",5326,0
"2019-04-10 12:45:00",1087,-0.00500000000000256
"2019-04-10 12:46:00",5332,0
"2019-04-10 12:47:00",2464,0.0100000000000051
"2019-04-10 12:48:00",2007,-0.0100000000000051
"2019-04-10 12:49:00",2634,0.00769999999999982
"2019-04-10 12:50:00",4011,0.0123000000000033
"2019-04-10 12:51:00",5344,0
"2019-04-10 12:52:00",1433,0.00619999999999976
"2019-04-10 12:53:00",3534,0.00820000000000221
"2019-04-10 12:54:00",3105,0.000599999999998602
"2019-04-10 12:55:00",1558,-0.00500000000000256
"2019-04-10 12:56:00",1840,0
"2019-04-10 12:57:00",2430,0
"2019-04-10 12:58:00",2941,0.0100000000000051
"2019-04-10 12:59:00",9208,-0.0100000000000051
"2019-04-10 13:00:00",23705,-0.00999999999999801
"2019-04-10 13:01:00",2082,0.0195000000000007
"2019-04-10 13:02:00",1514,-0.00950000000000273
"2019-04-10 13:03:00",3841,-0.0041000000000011
"2019-04-10 13:04:00",2822,-0.0208999999999975
"2019-04-10 13:05:00",3810,-0.00500000000000256
"2019-04-10 13:06:00",4399,0.00010000000000332
"2019-04-10 13:07:00",4187,0.0099000000000018
"2019-04-10 13:08:00",2556,-0.0116000000000014
"2019-04-10 13:09:00",7929,-0.00840000000000174
"2019-04-10 13:10:00",3471,0.0200000000000031
"2019-04-10 13:11:00",1092,-0.0200000000000031
"2019-04-10 13:12:00",2870,0
"2019-04-10 13:13:00",2225,0
"2019-04-10 13:14:00",1820,0.0200000000000031
"2019-04-10 13:15:00",3200,-0.0100000000000051
"2019-04-10 13:16:00",31962,-0.019999999999996
"2019-04-10 13:17:00",22963,0
"2019-04-10 13:18:00",8999,0.00500000000000256
"2019-04-10 13:19:00",8684,0.00969999999999516
"2019-04-10 13:20:00",7413,0.0185999999999993
"2019-04-10 13:21:00",5403,-0.0231999999999957
"2019-04-10 13:22:00",2077,-0.0101000000000013
"2019-04-10 13:23:00",800,-0.00500000000000256
"2019-04-10 13:24:00",11282,-0.0150000000000006
"2019-04-10 13:25:00",9955,0
"2019-04-10 13:26:00",5120,-0.00439999999999685
"2019-04-10 13:27:00",7477,-0.0155999999999992
"2019-04-10 13:28:00",1400,0
"2019-04-10 13:29:00",11703,0
"2019-04-10 13:30:00",1500,0.00999999999999801
"2019-04-10 13:31:00",2100,0.00500000000000256
"2019-04-10 13:32:00",9229,-0.0250000000000057
"2019-04-10 13:33:00",6532,0.0200000000000031
"2019-04-10 13:34:00",5890,-0.00500000000000256
"2019-04-10 13:35:00",3809,0.00100000000000477
"2019-04-10 13:36:00",5941,0.0139999999999958
"2019-04-10 13:37:00",3920,-0.00999999999999801
"2019-04-10 13:38:00",361,0.00500000000000256
"2019-04-10 13:39:00",1076,-0.00500000000000256
"2019-04-10 13:40:00",4000,0
"2019-04-10 13:41:00",6736,0.0150000000000006
"2019-04-10 13:42:00",2401,0
"2019-04-10 13:43:00",1300,0
"2019-04-10 13:44:00",2594,0
"2019-04-10 13:45:00",11002,-0.0150000000000006
"2019-04-10 13:46:00",28228,0
"2019-04-10 13:47:00",4815,0
"2019-04-10 13:48:00",3244,0.00800000000000267
"2019-04-10 13:49:00",1200,-0.00300000000000011
"2019-04-10 13:50:00",9944,-0.00500000000000256
"2019-04-10 13:51:00",1162,0.00500000000000256
"2019-04-10 13:52:00",800,-0.00820000000000221
"2019-04-10 13:53:00",7088,-0.0118000000000009
"2019-04-10 13:54:00",6791,0
"2019-04-10 13:55:00",2475,0
"2019-04-10 13:56:00",19722,0.0249999999999986
"2019-04-10 13:57:00",3880,-0.00999999999999801
"2019-04-10 13:58:00",6700,-0.00150000000000006
"2019-04-10 13:59:00",1264,-0.00169999999999959
"2019-04-10 14:00:00",935,0.00319999999999965
"2019-04-10 14:01:00",12505,0.0138000000000034
"2019-04-10 14:02:00",16899,-0.00380000000000535
"2019-04-10 14:03:00",9475,0.00500000000000256
"2019-04-10 14:04:00",4460,-0.0011999999999972
"2019-04-10 14:05:00",28504,0.0212000000000003
"2019-04-10 14:06:00",5533,0
"2019-04-10 14:07:00",21655,0.00499999999999545
"2019-04-10 14:08:00",4129,0.00999999999999801
"2019-04-10 14:09:00",13135,0.0100000000000051
"2019-04-10 14:10:00",9066,-0.00500000000000256
"2019-04-10 14:11:00",12231,0.00500000000000256
"2019-04-10 14:12:00",4766,0.00499999999999545
"2019-04-10 14:13:00",14619,0.00500000000000256
"2019-04-10 14:14:00",8214,-0.00500000000000256
"2019-04-10 14:15:00",14935,-0.00509999999999877
"2019-04-10 14:16:00",14404,-0.00489999999999924
"2019-04-10 14:17:00",16539,0
"2019-04-10 14:18:00",5988,0
"2019-04-10 14:19:00",5270,-0.00999999999999801
"2019-04-10 14:20:00",19045,-0.00999999999999801
"2019-04-10 14:21:00",7272,-0.0150000000000006
"2019-04-10 14:22:00",17174,-0.00500000000000256
"2019-04-10 14:23:00",2889,-0.0150000000000006
"2019-04-10 14:24:00",2626,0.00500000000000256
"2019-04-10 14:25:00",6438,-0.0100000000000051
"2019-04-10 14:26:00",7100,0
"2019-04-10 14:27:00",25146,0.0100000000000051
"2019-04-10 14:28:00",3486,0
"2019-04-10 14:29:00",8628,-0.00840000000000174
"2019-04-10 14:30:00",27424,-0.0116000000000014
"2019-04-10 14:31:00",10918,-0.00500000000000256
"2019-04-10 14:32:00",13121,-0.00499999999999545
"2019-04-10 14:33:00",5627,0
"2019-04-10 14:34:00",13121,0
"2019-04-10 14:35:00",10425,0
"2019-04-10 14:36:00",7396,0
"2019-04-10 14:37:00",3410,0
"2019-04-10 14:38:00",14102,-0.0150000000000006
"2019-04-10 14:39:00",15823,-0.00500000000000256
"2019-04-10 14:40:00",7891,0
"2019-04-10 14:41:00",22183,0.00500000000000256
"2019-04-10 14:42:00",8052,-0.0150000000000006
"2019-04-10 14:43:00",10334,-0.00999999999999801
"2019-04-10 14:44:00",16236,0
"2019-04-10 14:45:00",25850,-0.00160000000000338
"2019-04-10 14:46:00",6902,-0.00339999999999918
"2019-04-10 14:47:00",23125,-0.00999999999999801
"2019-04-10 14:48:00",14817,-0.00999999999999801
"2019-04-10 14:49:00",13250,-0.0100000000000051
"2019-04-10 14:50:00",41579,-0.00499999999999545
"2019-04-10 14:51:00",11355,-0.0200000000000031
"2019-04-10 14:52:00",3563,0
"2019-04-10 14:53:00",10135,0
"2019-04-10 14:54:00",16724,-0.0150000000000006
"2019-04-10 14:55:00",61886,0
"2019-04-10 14:56:00",37732,0.0200000000000031
"2019-04-10 14:57:00",28520,-0.0100000000000051
"2019-04-10 14:58:00",62808,0.0150000000000006
"2019-04-10 14:59:00",70871,-0.0150000000000006
"2019-04-10 15:00:00",79375,-0.00999999999999801
"2019-04-10 15:15:00",0,0
"2019-04-11 08:30:00",90773,-0.0799999999999983
"2019-04-11 08:31:00",37129,-0.0300000000000011
"2019-04-11 08:32:00",22113,0.00500000000000256
"2019-04-11 08:33:00",10912,-0.0450000000000017
"2019-04-11 08:34:00",22676,-0.0350999999999999
"2019-04-11 08:35:00",48874,-0.0249000000000024
"2019-04-11 08:36:00",22795,0.0200000000000031
"2019-04-11 08:37:00",11834,0.00499999999999545
"2019-04-11 08:38:00",13240,-0.00499999999999545
"2019-04-11 08:39:00",33441,-0.0600000000000023
"2019-04-11 08:40:00",24627,0
"2019-04-11 08:41:00",6394,0.0200000000000031
"2019-04-11 08:42:00",17468,0.00999999999999801
"2019-04-11 08:43:00",15179,0.0300000000000011
"2019-04-11 08:44:00",6147,0
"2019-04-11 08:45:00",13143,0.00999999999999801
"2019-04-11 08:46:00",17066,0.0399999999999991
"2019-04-11 08:47:00",5190,-0.0099000000000018
"2019-04-11 08:48:00",9892,0.0099000000000018
"2019-04-11 08:49:00",2582,0.00500000000000256
"2019-04-11 08:50:00",13847,0.0349999999999966
"2019-04-11 08:51:00",5794,0.0100000000000051
"2019-04-11 08:52:00",17390,-0.0200000000000031
"2019-04-11 08:53:00",12895,-0.00999999999999801
"2019-04-11 08:54:00",10528,-0.0157999999999987
"2019-04-11 08:55:00",4400,-0.0142000000000024
"2019-04-11 08:56:00",17591,0.00999999999999801
"2019-04-11 08:57:00",98961,-0.0150000000000006
"2019-04-11 08:58:00",16588,-0.0449999999999946
"2019-04-11 08:59:00",31304,0.0349999999999966
"2019-04-11 09:00:00",24624,0
"2019-04-11 09:01:00",53031,0
"2019-04-11 09:02:00",73579,0.0349999999999966
"2019-04-11 09:03:00",22332,-9.99999999962142e-05
"2019-04-11 09:04:00",25877,-0.0099000000000018
"2019-04-11 09:05:00",3997,0.0200000000000031
"2019-04-11 09:06:00",7850,-0.0200000000000031
"2019-04-11 09:07:00",4540,0.0200000000000031
"2019-04-11 09:08:00",39668,0.019999999999996
"2019-04-11 09:09:00",51715,-0.0499999999999972
"2019-04-11 09:10:00",3741,0.019999999999996
"2019-04-11 09:11:00",12400,-0.0399999999999991
"2019-04-11 09:12:00",28668,-0.0225999999999971
"2019-04-11 09:13:00",38585,0.0161999999999978
"2019-04-11 09:14:00",25535,0.0564000000000036
"2019-04-11 09:15:00",11673,-0.0198999999999998
"2019-04-11 09:16:00",10810,0.0198999999999998
"2019-04-11 09:17:00",4013,0.0249999999999986
"2019-04-11 09:18:00",9880,0.00500000000000256
"2019-04-11 09:19:00",5549,0
"2019-04-11 09:20:00",14531,-0.00500000000000256
"2019-04-11 09:21:00",8374,0.0163000000000011
"2019-04-11 09:22:00",17862,-0.0112999999999985
"2019-04-11 09:23:00",10721,-0.0200000000000031
"2019-04-11 09:24:00",17349,-0.0300000000000011
"2019-04-11 09:25:00",14756,-0.00999999999999801
"2019-04-11 09:26:00",8564,-0.00999999999999801
"2019-04-11 09:27:00",24593,-0.0100000000000051
"2019-04-11 09:28:00",10624,0.0100000000000051
"2019-04-11 09:29:00",4132,-0.0100000000000051
"2019-04-11 09:30:00",43050,0
"2019-04-11 09:31:00",18156,0.0300000000000011
"2019-04-11 09:32:00",8300,0.00600000000000023
"2019-04-11 09:33:00",15200,0.00650000000000261
"2019-04-11 09:34:00",7678,-0.00250000000000483
"2019-04-11 09:35:00",10509,0.0100000000000051
"2019-04-11 09:36:00",49745,-0.0200000000000031
"2019-04-11 09:37:00",21980,0.0150000000000006
"2019-04-11 09:38:00",5074,0.00999999999999801
"2019-04-11 09:39:00",12443,-0.0150000000000006
"2019-04-11 09:40:00",12371,0.0200000000000031
"2019-04-11 09:41:00",18904,0
"2019-04-11 09:42:00",9574,0.0200000000000031
"2019-04-11 09:43:00",9598,-0.0200000000000031
"2019-04-11 09:44:00",2900,-0.00999999999999801
"2019-04-11 09:45:00",3532,0.00999999999999801
"2019-04-11 09:46:00",12583,0
"2019-04-11 09:47:00",6112,-0.00999999999999801
"2019-04-11 09:48:00",11780,0
"2019-04-11 09:49:00",5299,0.00999999999999801
"2019-04-11 09:50:00",15840,0.0200000000000031
"2019-04-11 09:51:00",18200,-0.00930000000000319
"2019-04-11 09:52:00",12422,0.0193000000000012
"2019-04-11 09:53:00",9459,0
"2019-04-11 09:54:00",6543,-0.0200000000000031
"2019-04-11 09:55:00",7306,-0.00499999999999545
"2019-04-11 09:56:00",24682,-0.00500000000000256
"2019-04-11 09:57:00",5761,0.00999999999999801
"2019-04-11 09:58:00",14221,-0.00999999999999801
"2019-04-11 09:59:00",9613,0.0150000000000006
"2019-04-11 10:00:00",9693,-0.00500000000000256
"2019-04-11 10:01:00",4373,0.0100000000000051
"2019-04-11 10:02:00",10664,-0.0350000000000037
"2019-04-11 10:03:00",25021,0
"2019-04-11 10:04:00",17737,-0.00500000000000256
"2019-04-11 10:05:00",36177,-0.029999999999994
"2019-04-11 10:06:00",22483,-0.0100000000000051
"2019-04-11 10:07:00",10092,0.0150000000000006
"2019-04-11 10:08:00",6016,0.00500000000000256
"2019-04-11 10:09:00",9258,0.00999999999999801
"2019-04-11 10:10:00",10838,-0.019999999999996
"2019-04-11 10:11:00",16107,-0.0100000000000051
"2019-04-11 10:12:00",11214,0.0150000000000006
"2019-04-11 10:13:00",6700,0.0249999999999986
"2019-04-11 10:14:00",11803,0.0250000000000057
"2019-04-11 10:15:00",11436,0.00499999999999545
"2019-04-11 10:16:00",10674,-0.00999999999999801
"2019-04-11 10:17:00",11763,-0.0200000000000031
"2019-04-11 10:18:00",7227,-0.0499999999999972
"2019-04-11 10:19:00",4189,-0.00999999999999801
"2019-04-11 10:20:00",10296,0.00999999999999801
"2019-04-11 10:21:00",4092,-0.00999999999999801
"2019-04-11 10:22:00",47259,-0.00999999999999801
"2019-04-11 10:23:00",12908,-0.0300000000000011
"2019-04-11 10:24:00",24043,-0.0200000000000031
"2019-04-11 10:25:00",7680,0.00560000000000116
"2019-04-11 10:26:00",5339,0.0153999999999996
"2019-04-11 10:27:00",15955,-0.0110000000000028
"2019-04-11 10:28:00",13464,0
"2019-04-11 10:29:00",21001,0.0100000000000051
"2019-04-11 10:30:00",54831,-0.0200000000000031
"2019-04-11 10:31:00",13569,0.0300000000000011
"2019-04-11 10:32:00",7623,-0.00999999999999801
"2019-04-11 10:33:00",53564,0.0499999999999972
"2019-04-11 10:34:00",30618,0.0200000000000031
"2019-04-11 10:35:00",14227,0.00219999999999487
"2019-04-11 10:36:00",11348,-0.032199999999996
"2019-04-11 10:37:00",14815,0.0150000000000006
"2019-04-11 10:38:00",47394,-0.0100000000000051
"2019-04-11 10:39:00",15946,-0.0249999999999986
"2019-04-11 10:40:00",40844,-0.0799999999999983
"2019-04-11 10:41:00",11996,0.0300000000000011
"2019-04-11 10:42:00",4982,-0.0300000000000011
"2019-04-11 10:43:00",3183,0.0101000000000013
"2019-04-11 10:44:00",3550,0.0099000000000018
"2019-04-11 10:45:00",8122,0.0249999999999986
"2019-04-11 10:46:00",2500,-0.0249999999999986
"2019-04-11 10:47:00",4600,0
"2019-04-11 10:48:00",4502,0.00999999999999801
"2019-04-11 10:49:00",2120,-0.00999999999999801
"2019-04-11 10:50:00",1200,0.019999999999996
"2019-04-11 10:51:00",1600,-0.0300000000000011
"2019-04-11 10:52:00",13933,-0.00499999999999545
"2019-04-11 10:53:00",8440,-0.0100000000000051
"2019-04-11 10:54:00",4067,0.0200000000000031
"2019-04-11 10:55:00",8097,0.00500000000000256
"2019-04-11 10:56:00",11147,0.0149999999999935
"2019-04-11 10:57:00",1460,0.00160000000000338
"2019-04-11 10:58:00",9850,0.00840000000000174
"2019-04-11 10:59:00",3567,-0.0150000000000006
"2019-04-11 11:00:00",6200,0
"2019-04-11 11:01:00",1000,-0.00999999999999801
"2019-04-11 11:02:00",7236,-0.00500000000000256
"2019-04-11 11:03:00",2615,-0.0114999999999981
"2019-04-11 11:04:00",5088,0.00649999999999551
"2019-04-11 11:05:00",5356,-0.00499999999999545
"2019-04-11 11:06:00",2801,0.00499999999999545
"2019-04-11 11:07:00",1400,-0.00499999999999545
"2019-04-11 11:08:00",31589,-0.0150000000000006
"2019-04-11 11:09:00",6231,-0.0200000000000031
"2019-04-11 11:10:00",1251,0
"2019-04-11 11:11:00",10000,0.0146000000000015
"2019-04-11 11:12:00",2400,0.00540000000000163
"2019-04-11 11:13:00",3956,-0.0136000000000038
"2019-04-11 11:14:00",12154,0.0236000000000018
"2019-04-11 11:15:00",8687,-0.00999999999999801
"2019-04-11 11:16:00",6067,-0.0200000000000031
"2019-04-11 11:17:00",3563,0.00999999999999801
"2019-04-11 11:18:00",6045,-0.019999999999996
"2019-04-11 11:19:00",9646,-0.0159999999999982
"2019-04-11 11:20:00",3821,-0.00510000000000588
"2019-04-11 11:21:00",1100,-0.018899999999995
"2019-04-11 11:22:00",8556,0.019999999999996
"2019-04-11 11:23:00",1951,0.0100000000000051
"2019-04-11 11:24:00",5302,0.00999999999999801
"2019-04-11 11:25:00",3699,-0.0200000000000031
"2019-04-11 11:26:00",5742,-0.0300000000000011
"2019-04-11 11:27:00",8806,0.0200000000000031
"2019-04-11 11:28:00",15055,-0.0300000000000011
"2019-04-11 11:29:00",4621,0.00999999999999801
"2019-04-11 11:30:00",7486,-0.00499999999999545
"2019-04-11 11:31:00",2724,0.0131999999999977
"2019-04-11 11:32:00",2004,-0.00319999999999965
"2019-04-11 11:33:00",500,-0.000799999999998136
"2019-04-11 11:34:00",3159,-0.00420000000000442
"2019-04-11 11:35:00",2835,-0.000999999999997669
"2019-04-11 11:36:00",6814,0.0210000000000008
"2019-04-11 11:37:00",9742,-0.0200000000000031
"2019-04-11 11:38:00",1131,0
"2019-04-11 11:39:00",1191,0
"2019-04-11 11:40:00",5876,0.00210000000000576
"2019-04-11 11:41:00",7898,-0.0320999999999998
"2019-04-11 11:42:00",3810,0.019999999999996
"2019-04-11 11:43:00",762,0.00999999999999801
"2019-04-11 11:44:00",6546,0.0113000000000056
"2019-04-11 11:45:00",3392,0.00399999999999778
"2019-04-11 11:46:00",2622,-0.0153000000000034
"2019-04-11 11:47:00",1230,0.0100000000000051
"2019-04-11 11:48:00",200,0
"2019-04-11 11:49:00",1750,-0.00659999999999883
"2019-04-11 11:50:00",550,0.00130000000000052
"2019-04-11 11:51:00",4500,-0.00470000000000681
"2019-04-11 11:52:00",3331,0.00500000000000256
"2019-04-11 11:53:00",4535,0.00999999999999801
"2019-04-11 11:54:00",12984,0.00500000000000256
"2019-04-11 11:55:00",2741,0
"2019-04-11 11:56:00",5571,-0.00999999999999801
"2019-04-11 11:57:00",3725,0
"2019-04-11 11:58:00",23418,0.019999999999996
"2019-04-11 11:59:00",1568,0
"2019-04-11 12:00:00",10312,0
"2019-04-11 12:01:00",1357,0.00509999999999877
"2019-04-11 12:02:00",5156,0.00850000000000506
"2019-04-11 12:03:00",1300,0.011099999999999
"2019-04-11 12:04:00",1300,-0.00399999999999778
"2019-04-11 12:05:00",5074,0.0192999999999941
"2019-04-11 12:06:00",3326,0
"2019-04-11 12:07:00",2442,-0.00559999999999405
"2019-04-11 12:08:00",6513,0.00559999999999405
"2019-04-11 12:09:00",3386,0.0200000000000031
"2019-04-11 12:10:00",3233,-0.00999999999999801
"2019-04-11 12:11:00",500,-0.0100000000000051
"2019-04-11 12:12:00",640,0
"2019-04-11 12:13:00",7985,-0.0249999999999986
"2019-04-11 12:14:00",908,0.00229999999999819
"2019-04-11 12:15:00",1475,-0.00229999999999819
"2019-04-11 12:16:00",6119,-0.0150000000000006
"2019-04-11 12:17:00",17438,0.0150000000000006
"2019-04-11 12:18:00",2555,0.0100000000000051
"2019-04-11 12:19:00",1814,-0.00490000000000634
"2019-04-11 12:20:00",13814,-0.0100999999999942
"2019-04-11 12:21:00",14496,0.00499999999999545
"2019-04-11 12:22:00",3892,0
"2019-04-11 12:23:00",15751,0
"2019-04-11 12:24:00",5052,-0.0150000000000006
"2019-04-11 12:25:00",1202,0.00659999999999883
"2019-04-11 12:26:00",1331,-0.00559999999999405
"2019-04-11 12:27:00",8564,0.00900000000000034
"2019-04-11 12:28:00",11960,0
"2019-04-11 12:29:00",1300,0
"2019-04-11 12:30:00",3400,-0.00500000000000256
"2019-04-11 12:31:00",1025,-0.00500000000000256
"2019-04-11 12:32:00",4150,0.0200000000000031
"2019-04-11 12:33:00",1829,0
"2019-04-11 12:34:00",400,0.00999999999999801
"2019-04-11 12:35:00",2239,-0.00499999999999545
"2019-04-11 12:36:00",600,-0.00250000000000483
"2019-04-11 12:37:00",200,-0.00249999999999773
"2019-04-11 12:38:00",9874,-0.00999999999999801
"2019-04-11 12:39:00",1744,0.00679999999999836
"2019-04-11 12:40:00",8263,-0.0118000000000009
"2019-04-11 12:41:00",16860,-0.00500000000000256
"2019-04-11 12:42:00",4920,0.0100000000000051
